"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"United Republic of Tanzania: Zanzibar","2018","US$","22.963893605514794","9.25871368755653","6.428344546963818","10.014630068273652","27.70133760624216","4.500458149030685","25.56096688338218"
"United Republic of Tanzania: Zanzibar","2019","US$","23.244010856057905","10.37420679680161","7.27639524485754","9.498705405268305","27.582848618333184","4.957783915155111","24.342444408383884"
"United Republic of Tanzania: Zanzibar","2020","US$","27.00547956426862","11.601314390323946","8.417681847238935","9.438392619671372","21.617707977434712","5.242474218466064","25.094631229835297"
"United Republic of Tanzania: Zanzibar","2021","US$","28.20362199859533","10.892381265903675","7.901921723677105","10.979176200702696","21.380215216287706","5.24363531977016","23.300969998740438"
"United Republic of Tanzania: Zanzibar","2022","US$","27.67870139712725","11.299834574759302","8.58688812943754","11.106239307323795","22.80880311371124","4.104985800067066","23.001435807011354"
"United States","1970","US$","2.3635902014123484","27.2000656293882","23.540118761390058","4.86866681757423","16.490405787983487","9.821378623684485","39.25589293995725"
"United States","1971","US$","2.3481177350082514","26.54716542253958","22.899968015960624","4.923594977960945","16.48149935933664","9.915914294677137","39.78370821039042"
"United States","1972","US$","2.468579596684901","26.508285986610076","22.928810207660536","4.97978085007392","16.47343624659853","10.067511442010858","39.50240587794278"
"United States","1973","US$","3.2440529577547736","26.453966813160456","22.852230660885287","4.968780607669995","16.370764805936837","9.973210210876793","38.98922460460115"
"United States","1974","US$","2.9071389980439113","26.21835405706324","22.057237803274234","4.854255229173705","16.41754666115702","10.169188872008437","39.43351618255369"
"United States","1975","US$","2.766144798908371","26.047686225481186","21.432056120171726","4.582512420710048","16.638476868795358","9.787889121262268","40.177290564842764"
"United States","1976","US$","2.428161304341564","26.57411065000428","21.959147401346552","4.642171833997477","16.52592377323647","9.99845110759446","39.83118133082574"
"United States","1977","US$","2.19687992894809","27.051438626587437","22.407215693317003","4.585603752842815","16.323854127862816","9.942446045661454","39.89977751824261"
"United States","1978","US$","2.2613741498781854","26.699141660931563","22.101405743421033","4.770493913199237","16.333292367578515","9.949193480472621","39.986504427854506"
"United States","1979","US$","2.396744829253017","26.442972120408783","21.922677841548555","4.838708239778292","16.27333868754173","9.848976036349152","40.19926008666903"
"United States","1980","US$","1.9774310574714797","26.241918475240166","20.570780870543636","4.581310387902931","15.860327509604573","9.810566023471262","41.52844654630959"
"United States","1981","US$","2.140172591512548","26.94319197653047","20.442537515903876","4.12298649988136","15.588497740439584","9.727687743669732","41.4774634479663"
"United States","1982","US$","1.9444625275436385","25.8548006433918","19.415946460167962","3.939844112956344","15.543741530119176","9.612397815229286","43.10475337075975"
"United States","1983","US$","1.4696532392575077","25.064191472570098","19.163371354587884","3.9115083267870117","15.64776621292349","9.820116056023146","44.08676469243875"
"United States","1984","US$","1.745113045859095","25.05563070304055","19.38881627526984","4.161033192853652","15.863794017502347","9.590127444541901","43.58430159622728"
"United States","1985","US$","1.6408038129306852","23.982061729481373","18.61734779917041","4.353322453505429","15.99096128782759","9.47920691176634","44.55364380448858"
"United States","1986","US$","1.5102433052730684","22.645127935741023","18.295016434199088","4.60936919060748","15.877730947092395","9.401438445051204","45.95609017625675"
"United States","1987","US$","1.5181649601799734","22.44069547734736","18.208519242887707","4.501564109702349","15.396175816770327","9.433256871083712","46.71014276491628"
"United States","1988","US$","1.4004718605237263","22.57197047759992","18.481174115643498","4.481454310552943","15.438918644265165","9.2434621304293","46.86372257664777"
"United States","1989","US$","1.5094508663576365","22.09272956209023","18.07131273734549","4.3722832906641065","15.41651774189293","8.954043287463694","47.65497525151369"
"United States","1990","US$","1.5185258881481414","21.617523494556274","17.507683348704187","4.191573965936547","15.11738087302274","8.88960161141342","48.6653941669061"
"United States","1991","US$","1.3927677140098038","20.88679236479744","16.947548576453777","3.7858840145530035","15.145663975010237","9.108957642435529","49.67993428919398"
"United States","1992","US$","1.4363210131443178","20.392925639606798","16.69462698285838","3.622960122036678","15.08875281067305","9.101574897059722","50.35746551747944"
"United States","1993","US$","1.3276146972302942","20.28068629328798","16.642205764922068","3.66755045264651","15.059899188659495","9.214235077298431","50.450014290891964"
"United States","1994","US$","1.366698272276881","20.48377700604056","16.9278922292369","3.8165250022719412","15.393330274398648","9.316498310928765","49.62317113408321"
"United States","1995","US$","1.201067383497979","20.467088901949662","16.92009353817429","3.8169781546399704","15.299122072333363","9.309996906133717","49.90574658144531"
"United States","1996","US$","1.3529452280681433","19.936124890656195","16.383611121012915","3.9459057164211266","15.389811118072503","9.222446281379307","50.152766765402724"
"United States","1997","US$","1.266088416340235","19.48563700802089","16.122225331094945","3.9591494124230553","15.493844432008954","9.141251632158179","50.65402909904868"
"United States","1998","US$","1.1012292278154172","18.744069030962418","15.785756846821","4.190850307858672","15.776929358020878","9.524860415333348","50.66206166000927"
"United States","1999","US$","0.9614386278215006","18.472911518574662","15.466079697655585","4.3368565317606995","15.581327740515396","9.753514546171896","50.89395103515585"
"United States","2000","US$","0.9589495454013346","18.208334959222693","15.118819994537011","4.499161041089476","15.563663323838139","9.329027978304133","51.440863152144225"
"United States","2001","US$","0.9431109431109431","17.07805707805708","13.924588924588924","4.596484596484596","15.28161028161028","9.343224343224342","52.757512757503314"
"United States","2002","US$","0.8774738999551656","16.366397965065744","13.434775050095615","4.515467879331327","15.146718394012314","9.43261567741168","53.661326184214616"
"United States","2003","US$","1.000314234838169","16.401312803323904","13.302608149156804","4.584337139066373","15.118187214133586","9.306588457106944","53.58926015153103"
"United States","2004","US$","1.1770387407813638","16.413060382578518","13.160242610766876","4.785096299449132","15.027297803897815","9.505529135392196","53.091977637900975"
"United States","2005","US$","0.9931438563124071","16.483887295427703","12.979891712808872","4.997162446124822","14.98688589965796","9.32098102673436","53.217939475742746"
"United States","2006","US$","0.9149011631694376","16.828680414311254","12.981607880889134","5.045708867447903","14.926496666835556","9.242383664960878","53.041829223282214"
"United States","2007","US$","1.0052369042848655","16.769838747564634","12.752345552776664","4.9446601539290596","14.67300438020754","9.35941191913888","53.24784789488193"
"United States","2008","US$","0.9885035680916464","16.744979620577123","12.201248493547645","4.3961326490541515","14.442985009952741","9.58306815258162","53.844330999735945"
"United States","2009","US$","0.8916915893660079","15.695429648918022","11.747397793909421","3.9052085563713472","14.156553691437413","9.497102520358334","55.85401399355578"
"United States","2010","US$","0.9628610729023385","16.167959119935677","11.95967811600848","3.493278578500754","14.259513984410821","9.627281728232628","55.489105516011136"
"United States","2011","US$","1.1487547677810186","16.424885412994005","12.010641366710471","3.36933876085772","14.317125548895799","9.569537485175807","55.17035802428924"
"United States","2012","US$","1.0994216808170298","16.11111111111111","11.902916205241787","3.4139288790451583","14.52750092284976","9.467823305032608","55.38021410114433"
"United States","2013","US$","1.2723159950833645","16.120950170100862","11.858127564077497","3.495158312205935","14.648554618157103","9.642409741561355","54.82061116290322"
"United States","2014","US$","1.1332945882216032","16.039337686461018","11.700454685310001","3.6334940116009906","14.627989926269699","9.58371793556866","54.98216585187803"
"United States","2015","US$","0.9892343183538784","15.04888498297483","11.704932439854552","3.8190706360539637","14.92584862133142","9.97693068218981","55.24003075909063"
"United States","2016","US$","0.8868634027105076","14.287701055361213","11.248401987687883","3.9994437045020517","14.82741467015308","10.252419083072976","55.74615808420017"
"United States","2017","US$","0.9016880595779014","13.990798743469849","10.757224212149803","4.284191028152818","15.156288177953778","10.382175211797776","55.28485877904787"
"United States","2018","US$","0.8574387997047711","14.293977329577038","10.949662474575822","4.304089392026285","14.973656257071013","10.38081055093603","55.19002767068486"
"United States","2019","US$","0.7529391451129978","13.7148272086836","10.536868569015558","4.42706917590933","15.140901188835631","10.66020165794093","55.30406162351751"
"United States","2020","US$","0.7540139030487762","12.921730479212796","10.074235041316284","4.463838468121835","14.816599711418904","10.691283836958949","56.35253360123874"
"United States","2021","US$","0.9564707277022735","13.35061821356427","10.02987577663181","4.29904071923954","15.4235069030807","11.019520148973271","54.950843287439945"
"United States","2022","US$","1.051968821294223","14.048122620984863","10.292440107365922","4.234393973394068","15.453112010984727","11.055558380365776","54.15684419297634"
"Uruguay","1970","US$","16.691093615360252","23.11071667930976","21.19989099934452","5.617032088909183","12.939593015120158","7.7217390023494055","33.920009721680074"
"Uruguay","1971","US$","16.980855333092407","22.125464780980234","20.312006205648288","6.458168577705936","12.727173753615803","8.032413322788972","33.67592423181665"
"Uruguay","1972","US$","22.51694114027615","20.628115321195743","18.898153453941596","6.174644197822502","12.937876638453172","7.2098686358840025","30.532554066368427"
"Uruguay","1973","US$","24.5913863103028","22.96193079103645","20.881569286705965","5.234500345074626","13.294375982636538","6.435843022184337","27.482005915201885"
"Uruguay","1974","US$","21.129490824502454","24.980284386793635","22.59725857292509","5.585767524451377","13.765372626270883","7.02376694137009","27.51538857359133"
"Uruguay","1975","US$","15.341447802852286","25.946294313493603","23.630856480161423","6.828716225759053","14.68790754663786","6.730198862773334","30.465435248483868"
"Uruguay","1976","US$","14.181177177306626","25.591950268946633","23.331255064585083","6.681263216589903","14.686783983691818","6.601072866408282","32.25774379622005"
"Uruguay","1977","US$","16.299603195866787","24.709046849553467","22.935851564774325","6.077674597308462","15.82644555199994","6.120629973344694","30.96660532775265"
"Uruguay","1978","US$","14.120606221180616","24.433708600189906","22.766728948402942","7.1651805807239635","15.192368590265776","5.642276818494031","33.445855646586345"
"Uruguay","1979","US$","15.243377790314087","27.13505308816867","25.71210107517802","7.262145271651106","15.389458587216021","5.220154430142474","29.749810832507645"
"Uruguay","1980","US$","14.017850793917368","26.207668491556944","24.33303565990054","7.4592435318588555","14.24742678567196","5.539360393812491","32.528450003182385"
"Uruguay","1981","US$","11.793600807655496","23.35268306378434","21.29034140467484","7.941177066136534","13.658130688646544","5.679146265577839","37.57526123541295"
"Uruguay","1982","US$","10.858411212799442","20.33678965704217","17.711300528338956","7.99590932664146","10.818672034515078","5.941573010997017","44.048644758004826"
"Uruguay","1983","US$","12.70216079696943","24.767040485063372","21.78463567421875","4.823940927675507","11.420117867790646","6.091316688817922","40.195424358940556"
"Uruguay","1984","US$","13.392890609268429","25.477206261096242","22.637292158617054","3.9922448462183713","12.840191809648353","5.659659800911878","38.637806672856726"
"Uruguay","1985","US$","12.532366091407077","27.466892816407906","24.56375791586383","3.297725085588308","12.909905461964492","5.833459555462423","37.959650989169795"
"Uruguay","1986","US$","11.988168102746295","28.69007147420053","25.521666496421414","3.102049324443946","13.319222033118278","6.369745764383083","36.53074341189652"
"Uruguay","1987","US$","13.368709793077763","28.726159440193967","25.580668919053128","3.7933956263280817","13.272335795679908","5.9644144580452885","34.87498494776763"
"Uruguay","1988","US$","12.79880739556219","27.121379550955016","24.552270989295458","3.9227268785625213","12.651514879686582","5.963966127082665","37.54160520479458"
"Uruguay","1989","US$","11.672588298734441","24.26534447703238","22.145539997588035","4.222448503429561","12.46489042103934","6.46555473133955","40.90917356842474"
"Uruguay","1990","US$","10.57100343452761","24.21941293773453","22.21332164271303","3.7430160643774015","13.15267940318703","6.39757421283373","41.916313937415644"
"Uruguay","1991","US$","9.551172818490697","24.56695525810705","22.090544785551273","4.422548919972794","13.10659588778959","6.485499598848012","41.867227521611994"
"Uruguay","1992","US$","8.361429599463582","23.86611917881531","21.30881433637445","5.623443559092458","16.627332185951904","6.973020327304188","38.548655146837504"
"Uruguay","1993","US$","6.742424162697283","19.872783481233988","17.507737948455297","6.1921784467776035","17.1923521981553","6.733778576815111","43.26648313432071"
"Uruguay","1994","US$","7.402943531621207","18.751715638294886","15.984240617142914","6.447536128970703","17.789431021816807","7.023925617597563","42.58444806169883"
"Uruguay","1995","US$","8.072759585441077","19.988997873293187","16.724978952004236","5.932475845921028","15.955394381348038","7.173942324885497","42.87642998751892"
"Uruguay","1996","US$","7.556696074127","19.78927539827379","16.46021517957533","5.97227977938491","15.484852281781517","7.4706934211126175","43.72620304532017"
"Uruguay","1997","US$","7.121667702875559","19.594511468181597","16.177888624372585","5.976538799984703","15.600170906503127","7.809402303420273","43.89770881903473"
"Uruguay","1998","US$","7.3861480671591515","18.750410326426103","15.339291724999999","6.5847625396692315","15.42165913099284","8.030632749855874","43.826387185896806"
"Uruguay","1999","US$","6.235633556980449","17.680966807714533","14.395989455237377","7.327161197424116","14.793464175050723","8.820776645888461","45.141997616941715"
"Uruguay","2000","US$","6.420411904035013","16.819444822777008","13.408972333544439","6.793113923510957","14.319685562527178","9.131567951422774","46.51577583572708"
"Uruguay","2001","US$","5.979430394926443","17.20279563787041","13.565495301399602","6.2744260864013235","13.554344525783371","9.180164408189214","47.80883894682924"
"Uruguay","2002","US$","8.06938320104428","17.927826056522004","14.017664613946321","5.501540605515833","12.45924059813277","9.114520296005118","46.927489242780005"
"Uruguay","2003","US$","10.506431841262911","20.444566569700147","16.209490804750118","4.728115673287394","13.214279729271158","9.153726897160986","41.952879289317416"
"Uruguay","2004","US$","12.2588277001306","20.027571345217186","16.612919353627955","4.981747581728454","14.26591352949512","9.041548370734436","39.42439147269419"
"Uruguay","2005","US$","9.801021704187145","20.436485786047932","16.644498084508992","6.207343628703082","14.257220486417172","9.274101497424752","40.02382689721992"
"Uruguay","2006","US$","10.060400819962728","19.06567224027996","16.41394876121626","6.775671535633439","14.3163807274265","9.185001393623459","40.596873283073926"
"Uruguay","2007","US$","9.54780813612843","19.34705751963834","15.429367856929609","7.213592360724849","15.239644080975845","8.726475918976858","39.92542198355567"
"Uruguay","2008","US$","10.235896106482386","17.854987888084842","16.686271499632728","7.561775663029651","16.09575455588488","8.402011956243527","39.84957383027471"
"Uruguay","2009","US$","8.73028032573489","18.448766714801778","16.402970157600144","8.205203097762526","15.468415107896336","7.949124541723604","41.19821021208087"
"Uruguay","2010","US$","8.004491447934084","19.075485864274754","15.035542285542808","8.186138194579373","15.197012173149057","7.858934734089372","41.67793758597336"
"Uruguay","2011","US$","10.080924216645599","16.460023012119706","13.865302230788167","7.613630668407296","15.455352412530454","8.075634448859823","42.31443524143713"
"Uruguay","2012","US$","9.477880451418025","14.515202945204228","12.92018938780284","8.217585916247264","15.666620358590253","8.490843133660855","43.631867194879376"
"Uruguay","2013","US$","9.118943775247459","14.666781745210757","11.700238724961268","7.756082192664401","15.646311870977724","8.410306027264864","44.40157438872624"
"Uruguay","2014","US$","8.26472679578286","15.38557667053643","12.325657095605253","7.001479841677473","15.387741237304963","8.655825648356648","45.304649806341615"
"Uruguay","2015","US$","7.672010032500262","15.942715157223098","13.07181308258455","6.113910073068861","15.009736690083328","9.12247129791523","46.13915674913712"
"Uruguay","2016","US$","7.498703119147272","15.703808121056506","12.335682360805798","5.479951177181815","15.101896345726953","9.507571955465984","46.708069281356714"
"Uruguay","2017","US$","6.088460094113982","14.996368701178334","11.56931564757597","5.310405776774711","15.15569185345409","9.776852425675575","48.67222114892414"
"Uruguay","2018","US$","6.554256219450403","15.555001508745885","12.324879996501677","4.778883519595128","13.989834213297941","9.894624627917736","49.22739991093674"
"Uruguay","2019","US$","7.441532446249574","14.712065461553006","11.654623448667246","4.719265154935502","13.533420647558883","10.364783618207603","49.22893267149543"
"Uruguay","2020","US$","7.403691990851356","14.70187576268685","11.563931899910857","5.1421877939584775","13.456315436984626","9.409581594055588","49.88634742151311"
"Uruguay","2021","US$","9.267875319096905","15.624653608826039","12.216798492792353","5.051788696264612","15.625964053320478","8.73232394110217","45.69739438126303"
"Uruguay","2022","US$","8.049993670062465","14.972835916021198","11.76641448092823","5.409005824090408","14.227850570442019","9.518413247484496","47.82190077189942"
"Uzbekistan","1970","...","...","...","...","...","...","...","..."
"Uzbekistan","1971","...","...","...","...","...","...","...","..."
"Uzbekistan","1972","...","...","...","...","...","...","...","..."
"Uzbekistan","1973","...","...","...","...","...","...","...","..."
"Uzbekistan","1974","...","...","...","...","...","...","...","..."
"Uzbekistan","1975","...","...","...","...","...","...","...","..."
"Uzbekistan","1976","...","...","...","...","...","...","...","..."
"Uzbekistan","1977","...","...","...","...","...","...","...","..."
"Uzbekistan","1978","...","...","...","...","...","...","...","..."
"Uzbekistan","1979","...","...","...","...","...","...","...","..."
"Uzbekistan","1980","...","...","...","...","...","...","...","..."
"Uzbekistan","1981","...","...","...","...","...","...","...","..."
"Uzbekistan","1982","...","...","...","...","...","...","...","..."
"Uzbekistan","1983","...","...","...","...","...","...","...","..."
"Uzbekistan","1984","...","...","...","...","...","...","...","..."
"Uzbekistan","1985","...","...","...","...","...","...","...","..."
"Uzbekistan","1986","...","...","...","...","...","...","...","..."
"Uzbekistan","1987","...","...","...","...","...","...","...","..."
"Uzbekistan","1988","...","...","...","...","...","...","...","..."
"Uzbekistan","1989","...","...","...","...","...","...","...","..."
"Uzbekistan","1990","US$","33.04870238785032","25.940044524412187","16.601552255191972","10.530328443780304","5.843066695129761","5.901009423317373","18.736848525510048"
"Uzbekistan","1991","US$","34.66445232882917","26.996301049294182","17.939331169321353","9.674643315467653","5.0894542160489165","3.961651694723334","19.61349739563675"
"Uzbekistan","1992","US$","34.782252855663984","29.333929092823453","19.261421771175268","9.334990842409816","7.854734960759504","5.123162952017766","13.570929296325463"
"Uzbekistan","1993","US$","29.864015637150843","27.625633157485446","17.629623657495955","9.607179638075621","8.577313520670884","5.895458080245486","18.43039996637172"
"Uzbekistan","1994","US$","52.54033723308468","14.073309725984078","9.002105321307416","5.459727815203486","9.275653962620305","4.612589894939196","14.038381369402137"
"Uzbekistan","1995","US$","47.24676552337891","16.6555081883142","10.653754239590917","5.858534216490525","8.58216800526682","6.37704685837658","15.279977208172962"
"Uzbekistan","1996","US$","40.03165291899124","18.873806341802506","12.072605643944579","7.2686070811246255","10.719074832634824","6.25915672714158","16.84770209847279"
"Uzbekistan","1997","US$","47.23024751552494","15.063582654717697","9.635749490698485","5.998522260339822","11.137851626097701","5.701093596711295","14.868702346518717"
"Uzbekistan","1998","US$","46.8401752025473","12.564929676829642","8.037031566415214","6.479957200090267","9.291496346016839","6.166070013618601","18.657371560832544"
"Uzbekistan","1999","US$","49.292640008218605","11.704435409925013","7.486557955231753","5.647346775242125","9.66069486184209","5.502560876729595","18.19232206808445"
"Uzbekistan","2000","US$","50.70146163548088","11.05334837893598","7.071282681059783","5.006874615564995","9.958916986252964","7.008158832620007","16.2712395511178"
"Uzbekistan","2001","US$","50.280528121587466","10.93894939577565","6.995944833315404","4.805713768952526","10.708969573976526","6.825168537201279","16.440670602488566"
"Uzbekistan","2002","US$","50.7915383647073","11.269077595138585","7.20789447653961","4.070695723179124","10.1597341971146","7.48656587170132","16.222388248159056"
"Uzbekistan","2003","US$","49.171363741863374","12.576125079016332","8.04950126581111","3.970764920781039","9.55612141273689","8.749218972146267","15.976405873446826"
"Uzbekistan","2004","US$","46.71697047873904","14.269515091836393","9.117567732759314","4.174020318312987","9.288580950362261","9.729968428732327","15.820944732009373"
"Uzbekistan","2005","US$","45.30960894503024","16.805383197071457","10.752669567081185","4.103977145279791","8.271415491202493","9.779232049168407","15.73038317224762"
"Uzbekistan","2006","US$","43.055733835169065","17.235695908283066","11.054927843991836","4.292239137687877","8.405561379343224","10.218384993312585","16.792384746204196"
"Uzbekistan","2007","US$","40.02837051515662","16.651752305023322","10.584365986617145","5.014440448578799","8.885841932246958","10.506735832280754","18.912858966713557"
"Uzbekistan","2008","US$","34.43277085092013","18.939076935477207","12.167911816535685","4.814514130718507","8.266118149847992","11.785339526484645","21.762180406551522"
"Uzbekistan","2009","US$","32.26562327592541","18.85104997014409","12.179370664330385","5.761655396061481","8.399220719541347","10.830679761336295","23.89177087699139"
"Uzbekistan","2010","US$","30.334664534915888","18.552684852091758","11.471697158395727","5.367884075503585","8.539860434700005","10.47410039612736","26.730805706661403"
"Uzbekistan","2011","US$","33.15384760057678","17.250101165999133","11.437049889596354","4.828940722780282","8.239843998638111","10.199917388886705","26.327349123119003"
"Uzbekistan","2012","US$","32.314056185065894","17.89304745924411","11.754098829332749","4.8979912304264035","7.831539983396348","10.415220789934407","26.64814435193285"
"Uzbekistan","2013","US$","30.727531606077672","18.297186479439706","12.832718721515402","5.230820194884256","8.084490393387554","10.528483688696985","27.13148763751383"
"Uzbekistan","2014","US$","31.469886554422246","18.863595342797343","13.914712635863093","5.340493128246017","8.121601718204456","9.98089735412629","26.223525902203654"
"Uzbekistan","2015","US$","31.77968804493778","18.899976471062253","13.931242854279963","5.592686772319003","7.932754893575426","9.413083644167468","26.381810173938074"
"Uzbekistan","2016","US$","31.74831290091816","19.27422905820664","14.80675061933409","5.582152606542482","7.962827412889554","8.963780902765583","26.468697118677586"
"Uzbekistan","2017","US$","31.73623759675786","20.77885072259887","15.29952945929921","5.31190680958488","7.513620392310198","8.826877693452401","25.832506785295795"
"Uzbekistan","2018","US$","29.7396411140795","24.73768559549073","17.81771775104141","5.762387675443159","6.956835135265766","7.897665154682024","24.905785325039083"
"Uzbekistan","2019","US$","26.645823481375196","27.528115657506035","19.171636269112664","6.246782685629107","6.601647690888902","7.391251581371172","25.58637890322959"
"Uzbekistan","2020","US$","26.81863184163273","26.77968559151667","20.679392882027546","6.653233134532571","6.53346561274619","6.827571671906885","26.38741214766495"
"Uzbekistan","2021","US$","26.482964159966738","27.239132239118003","21.05427476515076","6.636839099098493","6.810575774354009","6.983106431433292","25.847382296029465"
"Uzbekistan","2022","US$","25.173821552022073","26.65336588802604","20.538747339818237","6.705204940474749","6.980420833180926","6.977376213559588","27.50981057273662"
"Vanuatu","1970","US$","31.636712326769","5.6545970825587055","3.9505711667339924","1.8558240928719378","18.124618345900895","10.810974927181588","31.917273224717878"
"Vanuatu","1971","US$","31.636712366449892","5.654597091673409","3.950571179490499","1.8558240850632914","18.124618313380545","10.810974890295158","31.91727325313769"
"Vanuatu","1972","US$","31.63671236093071","5.654597087496295","3.9505711755927146","1.8558240844402412","18.124618315143433","10.8109748913027","31.917273260686624"
"Vanuatu","1973","US$","31.63671237770259","5.654597082006961","3.950571176632392","1.8558241009159062","18.12461830678221","10.810974908468152","31.91727322412418"
"Vanuatu","1974","US$","31.636712367159518","5.654597073745799","3.950571170798444","1.8558240765963752","18.12461832447736","10.810974905270633","31.917273252750313"
"Vanuatu","1975","US$","31.636712343367","5.654597114258061","3.9505711960880943","1.8558240792934624","18.12461831517179","10.810974908042931","31.917273239866752"
"Vanuatu","1976","US$","31.63671236599613","5.654597076777373","3.9505711802707593","1.8558240882380437","18.12461832438866","10.810974911264895","31.91727323333491"
"Vanuatu","1977","US$","31.63671236825712","5.654597078302606","3.9505711838267525","1.8558240825227421","18.12461832236546","10.810974905244866","31.9172732433072"
"Vanuatu","1978","US$","31.636712358155027","5.6545971026610715","3.9505711959002925","1.855824076161931","18.124618322748955","10.810974906930447","31.91727323334257"
"Vanuatu","1979","US$","31.636712355763187","5.654597084709385","3.95057119108675","1.855824082859133","18.124618334844765","10.810974899411516","31.91727324241202"
"Vanuatu","1980","US$","31.63671234878568","5.654597091011699","3.9505711861888115","1.8558240766038194","18.12461832514425","10.810974897164991","31.91727326128956"
"Vanuatu","1981","US$","31.344395108926644","5.602349679577967","3.914068652867898","1.8386766191599555","17.957150258593142","10.71108353360511","32.54634478911004"
"Vanuatu","1982","US$","31.328374324263415","5.599486194517138","3.9120680909001107","1.8377368296293741","17.947971991393796","10.705608871284618","32.5808217787878"
"Vanuatu","1983","US$","29.4509167445683","4.15291874615891","2.6155761715695984","1.2993959816440863","19.436246394162946","8.859945574033471","36.80057655088643"
"Vanuatu","1984","US$","32.78600350485871","4.598703742364499","3.0109150552155395","1.1568231344352091","19.18922112077929","8.45820027525468","33.81104821519255"
"Vanuatu","1985","US$","32.57477098928943","4.768872605990715","3.2094991366924805","1.139800650501176","17.20188035203259","8.10652305357235","36.20815233505338"
"Vanuatu","1986","US$","26.172446187363445","4.70123490638084","3.1525151061362395","1.518756634269186","16.214599984379763","8.466976297395066","42.92598598341051"
"Vanuatu","1987","US$","25.15790467503457","5.493724732155805","4.049317277042049","2.344350159030749","18.4901482337091","9.974227321396457","38.5396448853856"
"Vanuatu","1988","US$","22.46883350104535","5.449261313159752","4.068138201598297","2.538304138786995","18.34047603102421","9.806642713975542","41.396482302008145"
"Vanuatu","1989","US$","22.903122557964277","6.51430641047665","4.883538249284859","2.6740876497923396","18.578038028294696","10.618980212463383","38.711465152286614"
"Vanuatu","1990","US$","23.871287979568883","7.270520944437362","5.293338810399387","2.6554163365481895","18.537421528747387","10.642757490683111","37.02259571489249"
"Vanuatu","1991","US$","22.369678456233103","7.807407762360509","5.898711582447127","2.6435749143572203","21.990184861662392","10.318853056913923","34.87030094847286"
"Vanuatu","1992","US$","22.97921795473041","7.407617412359957","5.499023887556822","2.4034258330220717","22.06024711189505","10.482962789718966","34.66652888940416"
"Vanuatu","1993","US$","27.213782462975633","6.669299399702784","4.879957021552471","2.502376617903083","20.52191054750035","10.104594137549732","32.98803683036949"
"Vanuatu","1994","US$","26.71620932048711","6.793992609847916","4.965956236887637","2.87172378131389","20.214775126759317","9.842716985687495","33.560582172081496"
"Vanuatu","1995","US$","30.458268888525403","6.531314374310432","4.713562500977209","2.611577506536491","18.865249804720005","9.493911092300225","32.03967832669607"
"Vanuatu","1996","US$","30.53752651263928","6.464289847104099","4.652371820804865","2.652459644136438","18.93506470892675","9.478149276167589","31.93251001102585"
"Vanuatu","1997","US$","30.968360782468135","6.365318645545641","4.542910912581155","2.59116599144604","19.160319653077142","9.373566234943878","31.541268692519164"
"Vanuatu","1998","US$","28.508217225989057","6.552418819063702","4.594065862472509","2.205418549350845","20.40988674234035","9.603166485964952","32.72089217407611"
"Vanuatu","1999","US$","27.83185226662819","6.799549937450469","4.780838263319471","2.3529226439105555","21.290695854937255","9.199117570815648","32.52586173263288"
"Vanuatu","2000","US$","25.606483007799635","6.560935911716722","4.808017103040106","5.915930731563016","21.502780551403667","8.747922522933264","31.665947277515304"
"Vanuatu","2001","US$","26.086486756551423","6.755600740184304","4.761050131854613","3.135494954219615","21.350757316978004","8.822622028468768","33.84903820359788"
"Vanuatu","2002","US$","26.458779958347407","6.669758991840377","4.58301649352658","3.103459599687825","20.499890035365464","8.664574477250675","34.60353693750825"
"Vanuatu","2003","US$","24.632838167981806","6.346353654769595","4.428406952907809","2.4936115245289376","20.80536912751678","10.008143551149926","35.71368397405296"
"Vanuatu","2004","US$","25.551958390829","6.159112620740897","4.367901496656406","2.0671903194989913","20.791317269928886","10.77911049782401","34.65131090117822"
"Vanuatu","2005","US$","24.106448619227972","6.142617070907222","4.110963405151873","2.3501968948305705","19.777270561087562","11.856329479043868","35.76713737490281"
"Vanuatu","2006","US$","22.676951805086254","5.964342877467543","3.9036101725057795","2.783211808643073","21.945580650898098","10.601547216788191","36.02836564111684"
"Vanuatu","2007","US$","22.567119216755888","5.6972460257688935","3.348327871521912","2.861853487756722","21.66337601009587","11.235726353070488","35.974678906552136"
"Vanuatu","2008","US$","22.268366031791498","5.11062580552771","2.7405842760990984","4.650579979951311","21.76356866676214","9.986753544321926","36.22010597164543"
"Vanuatu","2009","US$","21.50508882464027","5.021976369136154","3.110115814629744","6.815181242375119","22.12677774621054","11.26226247973662","33.2687133379013"
"Vanuatu","2010","US$","21.94931773879142","7.112670565302144","5.055750487329434","5.930604288499025","21.540740740740738","10.936452241715399","32.53021442495127"
"Vanuatu","2011","US$","24.236626959809886","6.558357122573123","4.462911205105594","3.7350351981108103","21.39088585648736","11.429297382934521","32.649797480084295"
"Vanuatu","2012","US$","26.69427211505872","5.978397017432694","3.837255566525692","2.0600934262684016","23.72202001149408","9.54451010153107","32.00070732821503"
