Domain,Area,Element,Item,Year,Value
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","239283.713638"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","249824.744514"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","261282.076993"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","259730.459701"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","277513.29378"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","317524.449687"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","310553.593531"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","332615.344203"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","349502.183899"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","413153.36624"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","429415.447557"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","524891.638761"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","550744.455161"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","551363.42951"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","640955.222879"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","725784.857562"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","974143.041188"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","1386375.22834"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","1656011.653681"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","2177912.224801"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","2813582.672609"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","3603074.263883"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","3844316.361034"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","4345159.645957"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","11152050.903256"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","21468071.047287"
"Capital Stock","Syrian Arab Republic","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","25363262.455994"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","433.558782"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","446.256318"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","532.922522"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","649.335039"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","1123.830909"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","1224.979463"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","2001.565219"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","3638.236131"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","5036.532468"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","6902.587512"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","7265.111768"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","9545.301353"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","11683.031893"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","11964.967003"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","12242.060485"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","11679.490813"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","12645.580594"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","12735.034847"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","14333.567842"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","14163.253044"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","14959.791411"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","18634.675196"
"Capital Stock","Tajikistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","20445.348697"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","828398.284936"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","889723.312904"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","980838.053663"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","1129561.074302"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","1110286.468785"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","1200819.572978"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","1290836.292486"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","1282204.808201"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","1326870.245225"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","1385578.957223"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","1510190.919162"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","1611847.097427"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","1666791.89867"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","1865498.371912"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","1863765.53797"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","2011552.726194"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","2250144.770124"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","2422280.335164"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","2504803.796987"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","2617917.961613"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","2641316.856599"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","2684454.858581"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","2779255.602174"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","2840910.236147"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","2901758.819715"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","2957729.202945"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","3052663.16005"
"Capital Stock","Thailand","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","3237956.243282"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","113.65066"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","124.954991"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","118.005481"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","147.609981"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","162.252785"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","169.161142"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","183.626834"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","166.917348"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","179.003736"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","182.754593"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","190.892523"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","196.923313"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","210.160053"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","232.634184"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","241.815501"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","263.50069"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","322.934662"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","365.707612"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","403.491488"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","415.484798"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","419.218428"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","410.7766"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","415.025068"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","418.398548"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","426.814133"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","432.388948"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","498.827761"
"Capital Stock","Timor-Leste","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","515.795149"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","88908.239793"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","94471.671553"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","108017.89508"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","108511.295272"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","104319.20693"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","120333.219299"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","126507.387255"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","140267.453312"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","138413.213898"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","139012.540709"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","142116.793442"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","152334.058055"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","176067.742362"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","187668.411397"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","200072.615638"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","215213.139296"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","230702.495039"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","243163.740169"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","259556.430958"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","279795.22273"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","305445.582421"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","326850.782615"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","340734.031567"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","364725.711282"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","387470.894411"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","429320.374713"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","476724.371819"
"Capital Stock","Togo","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","512127.269464"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","79.310469"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","78.535404"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","80.262"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","75.603469"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","84.147169"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","104.759468"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","111.381727"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","118.415549"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","136.422699"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","145.404664"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","166.125962"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","193.706045"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","206.835065"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","201.85123"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","188.911346"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","229.188344"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","250.669586"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","250.04826"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","244.113699"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","220.510404"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","240.872225"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","239.815089"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","256.514511"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","322.224722"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","339.366745"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","341.48968"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","357.062848"
"Capital Stock","Tonga","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","375.316244"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","297.147756"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","371.875853"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","334.440301"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","375.807772"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","368.948237"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","364.918572"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","424.799822"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","411.841587"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","352.273307"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","355.659571"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","418.664325"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","376.385319"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","385.520155"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","413.463424"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","559.157565"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","412.252896"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","462.319669"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","384.833713"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","408.459716"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","366.542104"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","261.854583"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","235.815364"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","288.65069"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","351.707403"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","344.646776"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","293.172097"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","320.884243"
"Capital Stock","Trinidad and Tobago","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","310.133872"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","4397.55562"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","4651.209932"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","5044.505081"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","5319.969866"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","5547.957044"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","6032.276403"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","6138.29285"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","6318.848934"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","6425.22515"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","6783.92717"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","7251.65856"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","8050.326644"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","8809.339598"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","9833.405637"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","10712.782593"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","11493.512356"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","12278.740548"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","13372.749806"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","14219.426901"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","14821.876605"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","15478.335256"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","15745.742141"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","16590.997084"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","17754.273955"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","19225.093835"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","19556.526189"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","20969.236309"
"Capital Stock","Tunisia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","23788.832367"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","2349.39211"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","4269.169381"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","7855.88231"
"Capital Stock","Türkiye","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","14379.048694"
