Country Name,"Time","Produced capital, including urban land (current US$)"
Mali,"2011","5881466884.15311"
Mali,"2012","6036178963.89339"
Mali,"2013","7019894433.17792"
Mali,"2014","7905998111.23624"
Mali,"2015","7383761849.28711"
Mali,"2016","8242656938.81433"
Mali,"2017","9452973571.01772"
Mali,"2018","10761140334.814"
Mali,"2019","11455608656.5469"
Mali,"2020","12473476737.3831"
Malta,"1995","4886365114.625"
Malta,"1996","5667226856.01831"
Malta,"1997","5220003687.48727"
Malta,"1998","5735718773.58438"
Malta,"1999","5553495489.6851"
Malta,"2000","5688873034.47503"
Malta,"2001","6571442370.78543"
Malta,"2002","7272275676.90613"
Malta,"2003","8971722441.21111"
Malta,"2004","10471655081.9295"
Malta,"2005","11670530862.1867"
Malta,"2006","11788881956.395"
Malta,"2007","13351825913.9118"
Malta,"2008","14874924884.7193"
Malta,"2009","14399598577.003"
Malta,"2010","12805941252.3482"
Malta,"2011","13683235508.234"
Malta,"2012","12930614929.1987"
Malta,"2013","12740973542.5986"
Malta,"2014","14981439250.8752"
Malta,"2015","14030944101.7356"
Malta,"2016","14543084436.4297"
Malta,"2017","16053118211.2988"
Malta,"2018","17844058562.1449"
Malta,"2019","18293561919.2349"
Malta,"2020","19704260141.2869"
Mauritania,"1995","7312485783.30018"
Mauritania,"1996","6714783857.63692"
Mauritania,"1997","6796807437.63163"
Mauritania,"1998","5799969189.27573"
Mauritania,"1999","6113518402.60068"
Mauritania,"2000","5467695078.61243"
Mauritania,"2001","5329600637.85097"
Mauritania,"2002","5293674690.47046"
Mauritania,"2003","5791100404.78642"
Mauritania,"2004","6841208698.99082"
Mauritania,"2005","7074823490.46865"
Mauritania,"2006","7770903919.9292"
Mauritania,"2007","8861742635.77969"
Mauritania,"2008","10814917941.1964"
Mauritania,"2009","9599903352.45734"
Mauritania,"2010","10070810758.4145"
Mauritania,"2011","10486668193.2311"
Mauritania,"2012","10872353836.84"
Mauritania,"2013","11490062114.4281"
Mauritania,"2014","12095713331.179"
Mauritania,"2015","11769383585.491"
Mauritania,"2016","11079123881.6162"
Mauritania,"2017","10989753814.0152"
Mauritania,"2018","11677502516.3982"
Mauritania,"2019","15287404695.883"
Mauritania,"2020","16246122869.0311"
Mauritius,"1995","3930713763.0665"
Mauritius,"1996","3929957184.66657"
Mauritius,"1997","3759701923.22154"
Mauritius,"1998","3958783171.98816"
Mauritius,"1999","4520293261.26463"
Mauritius,"2000","5193672038.48328"
Mauritius,"2001","5556459038.29539"
Mauritius,"2002","6371366083.20557"
Mauritius,"2003","7975480141.18762"
Mauritius,"2004","9378161085.64087"
Mauritius,"2005","9914409692.99122"
Mauritius,"2006","9825956143.55992"
Mauritius,"2007","10949894278.2326"
Mauritius,"2008","12426545332.9389"
Mauritius,"2009","10228308311.1617"
Mauritius,"2010","10024411215.0085"
Mauritius,"2011","11071437184.4521"
Mauritius,"2012","12152667173.2754"
Mauritius,"2013","13273723728.507"
Mauritius,"2014","14622609774.5846"
Mauritius,"2015","13581449662.5843"
Mauritius,"2016","14170800094.9006"
Mauritius,"2017","15606265720.8067"
Mauritius,"2018","16909164869.1908"
Mauritius,"2019","17174171919.2049"
Mauritius,"2020","17949735325.9583"
Mexico,"1995","1023961172166.39"
Mexico,"1996","1122778771125.27"
Mexico,"1997","1322356512282.94"
Mexico,"1998","1368873409143.45"
Mexico,"1999","1518813899368.41"
Mexico,"2000","1947070348858.94"
Mexico,"2001","2288640128297.58"
Mexico,"2002","2482495952217.67"
Mexico,"2003","2354519740588"
Mexico,"2004","2405914850342.26"
Mexico,"2005","2506297952491.61"
Mexico,"2006","2745507872837.06"
Mexico,"2007","2931506957813.61"
Mexico,"2008","3176238389541.92"
Mexico,"2009","2492268109545.48"
Mexico,"2010","2508569780920.6"
Mexico,"2011","2443434625634.35"
Mexico,"2012","2467947295419.58"
Mexico,"2013","2561735878944.17"
Mexico,"2014","2554314241820.63"
Mexico,"2015","2266646912293.97"
Mexico,"2016","2134762248456.09"
Mexico,"2017","2335433451232.53"
Mexico,"2018","2514682071588.55"
Mexico,"2019","2632938936798.8"
Mexico,"2020","2726094968906.92"
Moldova,"1995","17260968528.2844"
Moldova,"1996","16199127160.2342"
Moldova,"1997","19381467372.1012"
Moldova,"1998","17035320619.0826"
Moldova,"1999","12464918017.1204"
Moldova,"2000","12201246283.9571"
Moldova,"2001","12615957888.0273"
Moldova,"2002","12710119966.3939"
Moldova,"2003","14200249919.7703"
Moldova,"2004","19247990651.8213"
Moldova,"2005","22140649036.9839"
Moldova,"2006","24485161554.7455"
Moldova,"2007","32148071840.999"
Moldova,"2008","46144022914.3083"
Moldova,"2009","42028195404.1621"
Moldova,"2010","40044546395.4141"
Moldova,"2011","44991024373.328"
Moldova,"2012","42915658015.4814"
Moldova,"2013","40464198673.1901"
Moldova,"2014","26887519949.1141"
Moldova,"2015","27607042379.8415"
Moldova,"2016","24790286300.1127"
Moldova,"2017","25791698042.0301"
Moldova,"2018","29514775622.7189"
Moldova,"2019","29279144941.6513"
Moldova,"2020","30303700933.956"
Mongolia,"1995","14508039777.4649"
Mongolia,"1996","9202395644.07137"
Mongolia,"1997","6661600699.25457"
Mongolia,"1998","7538652463.00605"
Mongolia,"1999","8145861591.70598"
Mongolia,"2000","5411444752.40353"
Mongolia,"2001","5250479515.40881"
Mongolia,"2002","4831096935.56193"
Mongolia,"2003","4821248250.66189"
Mongolia,"2004","4655156570.58764"
Mongolia,"2005","5215554333.36005"
Mongolia,"2006","5961672500.05733"
Mongolia,"2007","6920183262.34589"
Mongolia,"2008","8824914344.0294"
Mongolia,"2009","8147604805.76816"
Mongolia,"2010","9465937280.16905"
Mongolia,"2011","12435665602.1096"
Mongolia,"2012","13115409795.1563"
Mongolia,"2013","13510494934.1227"
Mongolia,"2014","12663337239.7281"
Mongolia,"2015","12748913719.8803"
Mongolia,"2016","12390683467.9353"
Mongolia,"2017","11627324351.1104"
Mongolia,"2018","13650043503.4278"
Mongolia,"2019","13119711275.216"
Mongolia,"2020","13752047979.7631"
Montenegro,"1995",".."
Montenegro,"1996",".."
Montenegro,"1997",".."
Montenegro,"1998",".."
Montenegro,"1999",".."
Montenegro,"2000",".."
Montenegro,"2001",".."
Montenegro,"2002",".."
Montenegro,"2003",".."
Montenegro,"2004",".."
Montenegro,"2005",".."
Montenegro,"2006",".."
Montenegro,"2007","4170585708.93917"
Montenegro,"2008","5252247345.64798"
Montenegro,"2009","5468667018.10809"
Montenegro,"2010","5641330691.41687"
Montenegro,"2011","5811199071.34995"
Montenegro,"2012","5428655012.68362"
Montenegro,"2013","5566741990.10663"
Montenegro,"2014","5779191142.4665"
Montenegro,"2015","4569301215.61397"
Montenegro,"2016","4921811826.39661"
Montenegro,"2017","5448157704.40076"
Montenegro,"2018","6315977427.82236"
Montenegro,"2019","6444580915.50734"
Montenegro,"2020","6982920600.90397"
Morocco,"1995","27718800706.2353"
Morocco,"1996","27714091278.1532"
Morocco,"1997","27122351199.4554"
Morocco,"1998","32171412873.3748"
Morocco,"1999","38133949601.234"
Morocco,"2000","44262506697.9588"
Morocco,"2001","51008543352.5777"
Morocco,"2002","60581839920.7713"
Morocco,"2003","79570230740.3219"
Morocco,"2004","97897044434.7149"
Morocco,"2005","106872785550.277"
Morocco,"2006","110097115302.616"
Morocco,"2007","117408850805.138"
Morocco,"2008","117656374179.868"
Morocco,"2009","95638789117.9823"
Morocco,"2010","83105676972.2378"
Morocco,"2011","81169490923.9781"
Morocco,"2012","83036857363.2876"
Morocco,"2013","93245593617.1635"
Morocco,"2014","106322168162.883"
Morocco,"2015","94445220926.2092"
Morocco,"2016","100088311467.955"
Morocco,"2017","109770968923.03"
Morocco,"2018","119735917812.123"
Morocco,"2019","118910672655.075"
Morocco,"2020","127269508791.098"
Mozambique,"1995","4497417290.66549"
Mozambique,"1996","4674332847.13573"
Mozambique,"1997","4943867076.77107"
Mozambique,"1998","5159197092.91728"
Mozambique,"1999","5231655764.92157"
Mozambique,"2000","5290912858.4313"
Mozambique,"2001","4439244886.20863"
Mozambique,"2002","5417744791.69391"
Mozambique,"2003","5012323883.78144"
Mozambique,"2004","5553835693.14326"
Mozambique,"2005","5968803844.33234"
Mozambique,"2006","5778307544.78812"
Mozambique,"2007","5571682728.32397"
Mozambique,"2008","5948220588.9516"
Mozambique,"2009","4904722273.33148"
Mozambique,"2010","5032076253.26185"
Mozambique,"2011","7195147533.74185"
Mozambique,"2012","9232359584.64437"
Mozambique,"2013","10905054605.0931"
Mozambique,"2014","12568546420.0231"
Mozambique,"2015","11336330014.7786"
Mozambique,"2016","8814079626.10714"
Mozambique,"2017","10833765359.5039"
Mozambique,"2018","16624290330.982"
Mozambique,"2019","17166372871.6521"
Mozambique,"2020","19195093412.3373"
Namibia,"1995","4996733720.02946"
Namibia,"1996","4719108553.0185"
Namibia,"1997","4857566153.2804"
Namibia,"1998","4461136132.17496"
Namibia,"1999","4450648828.15285"
Namibia,"2000","4162524490.51004"
Namibia,"2001","3782085794.64977"
Namibia,"2002","3733727944.73002"
Namibia,"2003","5948809819.14954"
Namibia,"2004","7628310248.09122"
Namibia,"2005","8487387503.30638"
Namibia,"2006","8647728320.78539"
Namibia,"2007","8454475057.14574"
Namibia,"2008","7637033442.20892"
Namibia,"2009","7065091125.08023"
Namibia,"2010","7504378278.70342"
Namibia,"2011","7717547517.6123"
Namibia,"2012","8441321122.72433"
Namibia,"2013","8834320467.3632"
Namibia,"2014","9664247896.38236"
Namibia,"2015","9630689663.35807"
Namibia,"2016","10026025760.2147"
Namibia,"2017","12982306047.3682"
Namibia,"2018","13209922494.5954"
Namibia,"2019","12131718528.0943"
Namibia,"2020","12470658044.7115"
Nepal,"1995","2862628589.77746"
Nepal,"1996","2938844611.23986"
Nepal,"1997","3371721639.86216"
Nepal,"1998","3466987115.09"
Nepal,"1999","4111117059.64234"
Nepal,"2000","4669030834.28434"
Nepal,"2001","4717537310.30538"
Nepal,"2002","5333586544.07534"
Nepal,"2003","6276130674.11686"
Nepal,"2004","7501163971.50481"
Nepal,"2005","8665649367.674"
Nepal,"2006","9082609197.02073"
Nepal,"2007","10840677513.2039"
Nepal,"2008","11786882606.8003"
Nepal,"2009","12444196722.6929"
Nepal,"2010","14381269492.7275"
Nepal,"2011","16191990544.3434"
Nepal,"2012","16746582309.6147"
Nepal,"2013","16701622378.7398"
Nepal,"2014","18112760509.6255"
Nepal,"2015","19332472135.9075"
Nepal,"2016","23702907381.9376"
Nepal,"2017","23238094569.8133"
Nepal,"2018","25757183996.7418"
Nepal,"2019","28455937991.8289"
Nepal,"2020","31374747084.9085"
Netherlands,"1995","2064318079515.58"
Netherlands,"1996","2060560129129.03"
Netherlands,"1997","1912344862709.25"
Netherlands,"1998","2023337407976.41"
Netherlands,"1999","2122231166131.02"
Netherlands,"2000","2031599871933.54"
Netherlands,"2001","2240766548740.31"
Netherlands,"2002","2528056528081.13"
Netherlands,"2003","3089593867762.1"
Netherlands,"2004","3448925535661.75"
Netherlands,"2005","3474668683213.41"
Netherlands,"2006","3309292619305"
Netherlands,"2007","3499375345380.5"
Netherlands,"2008","3763070128238.37"
Netherlands,"2009","3584634284097.56"
Netherlands,"2010","3039508683099.07"
Netherlands,"2011","3081098466318.22"
Netherlands,"2012","2764580120759.25"
Netherlands,"2013","2695619116317.18"
Netherlands,"2014","2746647791448.08"
Netherlands,"2015","2334539240159.68"
Netherlands,"2016","2363441137054.19"
Netherlands,"2017","2519574869515.58"
Netherlands,"2018","2780091672290.75"
Netherlands,"2019","2769544386013.15"
Netherlands,"2020","2894968512343.91"
New Zealand,"1995","292729443728.53"
New Zealand,"1996","323812131606.338"
New Zealand,"1997","343693016241.69"
New Zealand,"1998","303864510871.015"
New Zealand,"1999","330023610832.888"
New Zealand,"2000","297023701117.261"
New Zealand,"2001","287293820918.716"
New Zealand,"2002","326260968879.54"
New Zealand,"2003","447740075297.308"
New Zealand,"2004","578780158433.265"
New Zealand,"2005","677289578891.924"
New Zealand,"2006","664835072966.918"
New Zealand,"2007","790567639707.149"
New Zealand,"2008","801632255280.727"
New Zealand,"2009","712520026748.639"
New Zealand,"2010","820200031740.494"
New Zealand,"2011","905809006372.431"
New Zealand,"2012","918821537170.197"
New Zealand,"2013","926381340544.532"
New Zealand,"2014","941172792736.023"
New Zealand,"2015","894462120726.616"
New Zealand,"2016","937365251241.583"
New Zealand,"2017","1116480824692.04"
New Zealand,"2018","1160520627495.28"
New Zealand,"2019","1177020043785.68"
New Zealand,"2020","1240918833561.05"
Nicaragua,"1995","7500652647.28193"
Nicaragua,"1996","7604184608.37768"
Nicaragua,"1997","7853909862.73448"
Nicaragua,"1998","8247504564.70973"
Nicaragua,"1999","8723720102.51676"
Nicaragua,"2000","9204695408.02162"
Nicaragua,"2001","9716199689.89726"
Nicaragua,"2002","9558199068.36415"
Nicaragua,"2003","9869608102.76788"
Nicaragua,"2004","10966816422.8542"
Nicaragua,"2005","11886121742.3108"
Nicaragua,"2006","13085094313.6421"
Nicaragua,"2007","13798512973.7285"
Nicaragua,"2008","15817832971.2115"
Nicaragua,"2009","15659557785.7526"
Nicaragua,"2010","16355841211.5374"
Nicaragua,"2011","17918850132.1809"
Nicaragua,"2012","19002733525.3934"
Nicaragua,"2013","19740298127.459"
Nicaragua,"2014","20646990504.4322"
Nicaragua,"2015","21176237536.9067"
Nicaragua,"2016","21207362009.3951"
Nicaragua,"2017","21815593283.2859"
Nicaragua,"2018","22724182477.9891"
Nicaragua,"2019","22651999435.2843"
Nicaragua,"2020","23522975120.8104"
Niger,"1995","6106643895.95398"
Niger,"1996","6917807261.27388"
Niger,"1997","6047576453.0752"
Niger,"1998","6115183230.32062"
Niger,"1999","6512932224.00938"
Niger,"2000","6293462887.70508"
Niger,"2001","5648564877.52216"
Niger,"2002","6010898689.65182"
Niger,"2003","7766161572.59816"
Niger,"2004","8960008422.18523"
Niger,"2005","10288899685.5931"
Niger,"2006","10866222737.4315"
Niger,"2007","12136495626.4016"
Niger,"2008","13550745741.1846"
Niger,"2009","13486819285.6133"
Niger,"2010","13407767673.7162"
Niger,"2011","14493028937.0564"
Niger,"2012","14171687256.4997"
Niger,"2013","15968824044.5096"
Niger,"2014","17247594100.9093"
Niger,"2015","15435792809.229"
Niger,"2016","16601382932.467"
Niger,"2017","17035431930.144"
Niger,"2018","18937891693.4275"
Niger,"2019","18779358810.3425"
Niger,"2020","20149152378.8227"
Nigeria,"1995","1142192543553.24"
Nigeria,"1996","1152359210895.01"
Nigeria,"1997","1178667974512.56"
Nigeria,"1998","1188503224662.05"
Nigeria,"1999","1000098385888.55"
Nigeria,"2000","835262945949.847"
Nigeria,"2001","832104887139.553"
Nigeria,"2002","666771276471.401"
Nigeria,"2003","472486450532.04"
Nigeria,"2004","514668236692.925"
Nigeria,"2005","511147665716.401"
Nigeria,"2006","480281489133.787"
Nigeria,"2007","514339443540.054"
Nigeria,"2008","563609490977.328"
Nigeria,"2009","472112102123.794"
Nigeria,"2010","435969463494.838"
Nigeria,"2011","460755985907.004"
Nigeria,"2012","541626622963.173"
Nigeria,"2013","618312557163.556"
Nigeria,"2014","689884344552.059"
Nigeria,"2015","650288434276.345"
Nigeria,"2016","618383348532.644"
Nigeria,"2017","617189439524.258"
Nigeria,"2018","854857576633.887"
Nigeria,"2019","1230460220149.12"
Nigeria,"2020","1282312323533.18"
North Macedonia,"1995","12353758455.2812"
North Macedonia,"1996","12286515251.903"
North Macedonia,"1997","10783315875.0766"
North Macedonia,"1998","10317790633.6416"
North Macedonia,"1999","9586525102.05928"
North Macedonia,"2000","8537978067.329"
North Macedonia,"2001","7513612143.4826"
North Macedonia,"2002","7162831401.89766"
North Macedonia,"2003","8134091554.3446"
North Macedonia,"2004","8642791233.62291"
North Macedonia,"2005","8909944862.3146"
North Macedonia,"2006","8609921102.55006"
North Macedonia,"2007","10132269696.9401"
North Macedonia,"2008","10946351157.1405"
North Macedonia,"2009","9541099082.13967"
North Macedonia,"2010","9034034420.42122"
North Macedonia,"2011","10587848703.9482"
North Macedonia,"2012","9409535341.27762"
North Macedonia,"2013","10281908349.6183"
North Macedonia,"2014","10058751437.3113"
North Macedonia,"2015","9178506614.3223"
North Macedonia,"2016","9388368734.06681"
North Macedonia,"2017","10379008509.2631"
North Macedonia,"2018","11446442184.1932"
North Macedonia,"2019","19279766671.4063"
North Macedonia,"2020","20292077527.4778"
Norway,"1995","957940068029.603"
Norway,"1996","973582398269.483"
Norway,"1997","951302384837.74"
Norway,"1998","964392760680.884"
Norway,"1999","997535923671.35"
Norway,"2000","964355298101.95"
Norway,"2001","1012810640616.03"
Norway,"2002","1203229507778.74"
Norway,"2003","1390493942750.93"
Norway,"2004","1510488884012.92"
Norway,"2005","1627010576076.26"
Norway,"2006","1681420213008.64"
Norway,"2007","1997423030019.64"
Norway,"2008","2115598192060.74"
Norway,"2009","1857439628145.52"
Norway,"2010","1929570839974.87"
Norway,"2011","2189685727698.62"
Norway,"2012","2081796555629.37"
Norway,"2013","2161520999704.12"
Norway,"2014","2139357205060.2"
Norway,"2015","1794976859844.21"
Norway,"2016","1803065257373.91"
Norway,"2017","1978941970537.7"
Norway,"2018","2117124256183.57"
Norway,"2019","2059657275516.26"
Norway,"2020","2184367202741.67"
Oman,"1995","42245873491.7026"
Oman,"1996","44705821326.6091"
Oman,"1997","46132157711.7012"
Oman,"1998","45118449853.1744"
Oman,"1999","40262352878.473"
Oman,"2000","35787190718.3854"
Oman,"2001","31402645585.6642"
Oman,"2002","28924802409.3081"
Oman,"2003","26718644108.994"
Oman,"2004","26008428463.7075"
Oman,"2005","24820779539.6456"
Oman,"2006","28263486107.8392"
Oman,"2007","29991183835.0061"
Oman,"2008","36009460048.7342"
Oman,"2009","33715851705.4079"
Oman,"2010","33367615547.8061"
Oman,"2011","36458360345.4534"
Oman,"2012","41449826232.1992"
Oman,"2013","45823354891.5111"
Oman,"2014","51519686349.4972"
Oman,"2015","50675061356.7711"
Oman,"2016","52621697063.0487"
Oman,"2017","55468299693.0838"
Oman,"2018","59427063462.6033"
Oman,"2019","62391442688.1325"
Oman,"2020","68357779309.1914"
Pakistan,"1995","65512023943.6597"
Pakistan,"1996","63719385563.216"
Pakistan,"1997","63164956705.5269"
Pakistan,"1998","61230927495.6617"
Pakistan,"1999","59537653768.4683"
Pakistan,"2000","58055214881.3146"
Pakistan,"2001","52170846664.1034"
Pakistan,"2002","55462268958.5081"
Pakistan,"2003","58848410328.9569"
Pakistan,"2004","69341594727.3092"
Pakistan,"2005","78531922253.3641"
Pakistan,"2006","87991315021.5179"
Pakistan,"2007","90487541914.5082"
Pakistan,"2008","85032302021.0985"
Pakistan,"2009","83027539169.8745"
Pakistan,"2010","82085495615.7365"
Pakistan,"2011","92405312916.6604"
Pakistan,"2012","97414400108.3549"
Pakistan,"2013","98873430923.9904"
Pakistan,"2014","105883215668.988"
Pakistan,"2015","108233544354.107"
Pakistan,"2016","111324240278.143"
Pakistan,"2017","120676178343.801"
Pakistan,"2018","114839456079.046"
Pakistan,"2019","106985184598.842"
Pakistan,"2020","115893034085.081"
Panama,"1995","17714882258.9535"
Panama,"1996","19037949647.5538"
Panama,"1997","19926298824.7646"
Panama,"1998","22060531333.2649"
Panama,"1999","21945364473.7329"
Panama,"2000","23620137544.8243"
Panama,"2001","23240440194.3903"
Panama,"2002","22759481233.3477"
Panama,"2003","24721082111.0069"
Panama,"2004","24294027320.8241"
Panama,"2005","25432243841.5258"
Panama,"2006","26671353881.9289"
Panama,"2007","37379751455.3431"
Panama,"2008","43191527751.5655"
Panama,"2009","45849575216.9692"
Panama,"2010","47621602810.8815"
Panama,"2011","52810476011.7556"
Panama,"2012","59970401929.0894"
Panama,"2013","68539424013.3144"
Panama,"2014","77116028921.9617"
Panama,"2015","81991575126.8733"
Panama,"2016","89130566844.1588"
Panama,"2017","95420567732.5583"
Panama,"2018","106409548183.303"
Panama,"2019","117414956231.823"
Panama,"2020","123884232491.754"
Papua New Guinea,"1995","12442969439.6569"
Papua New Guinea,"1996","13442377221.8134"
Papua New Guinea,"1997","13766640227.7033"
Papua New Guinea,"1998","11049127771.6208"
Papua New Guinea,"1999","9947697597.3294"
Papua New Guinea,"2000","10538468890.0439"
Papua New Guinea,"2001","9427132422.26974"
Papua New Guinea,"2002","9266799059.3757"
Papua New Guinea,"2003","10755854770.5626"
Papua New Guinea,"2004","11746725330.5418"
Papua New Guinea,"2005","13950576977.0207"
Papua New Guinea,"2006","23204985841.8961"
Papua New Guinea,"2007","25192238786.9901"
Papua New Guinea,"2008","31356695891.7895"
Papua New Guinea,"2009","29909953826.6628"
Papua New Guinea,"2010","34297236971.4278"
Papua New Guinea,"2011","43794489377.8243"
Papua New Guinea,"2012","50823824022.5322"
Papua New Guinea,"2013","50300244280.4124"
Papua New Guinea,"2014","49982052762.3333"
Papua New Guinea,"2015","45515838509.5183"
Papua New Guinea,"2016","42719709938.8105"
Papua New Guinea,"2017","46961171439.3868"
Papua New Guinea,"2018","51838758911.6048"
Papua New Guinea,"2019","52973618560.6882"
Papua New Guinea,"2020","54175990301.3746"
Paraguay,"1995","31397834715.304"
Paraguay,"1996","32986382188.2249"
Paraguay,"1997","33147717759.3202"
Paraguay,"1998","29698873836.3013"
Paraguay,"1999","28838127926.6035"
Paraguay,"2000","26253044329.5447"
Paraguay,"2001","24390575587.6136"
Paraguay,"2002","18745137543.8872"
Paraguay,"2003","19539487694.2325"
Paraguay,"2004","22478925092.895"
Paraguay,"2005","23921525917.6769"
Paraguay,"2006","27269594557.1439"
Paraguay,"2007","27675481158.4039"
Paraguay,"2008","33212040119.9768"
Paraguay,"2009","30096263899.4713"
Paraguay,"2010","32645747931.6983"
Paraguay,"2011","39435463003.2914"
Paraguay,"2012","42536152022.1593"
Paraguay,"2013","48101194307.2677"
Paraguay,"2014","53188419489.4242"
Paraguay,"2015","50680376852.917"
Paraguay,"2016","52424038421.8094"
Paraguay,"2017","57626340958.5607"
Paraguay,"2018","60192539815.1904"
Paraguay,"2019","63938622166.7359"
Paraguay,"2020","67517905020.025"
Peru,"1995","66947424215.6554"
Peru,"1996","67667310822.0776"
Peru,"1997","68359850715.7251"
Peru,"1998","68008291909.063"
Peru,"1999","64932421655.1605"
Peru,"2000","67671413462.2072"
Peru,"2001","69555733227.4809"
Peru,"2002","69443646655.9314"
Peru,"2003","73236011180.4842"
Peru,"2004","79744415727.5454"
Peru,"2005","86071488184.9932"
Peru,"2006","93076245415.6529"
Peru,"2007","107052197336.825"
Peru,"2008","130218518926.202"
Peru,"2009","138104024444.227"
Peru,"2010","162831942689.496"
Peru,"2011","187624355676.461"
Peru,"2012","212747674615.049"
Peru,"2013","228522902851.917"
Peru,"2014","239145310152.056"
Peru,"2015","233753834853.716"
Peru,"2016","233683370036.372"
Peru,"2017","250501906224.468"
Peru,"2018","268931317832.148"
Peru,"2019","280412803297.532"
Peru,"2020","294646865256.766"
Philippines,"1995","77754502912.423"
Philippines,"1996","84518038640.1401"
Philippines,"1997","82238272897.7322"
Philippines,"1998","66775434329.6273"
Philippines,"1999","76370066024.7295"
Philippines,"2000","76530788269.6013"
Philippines,"2001","74158258890.6415"
Philippines,"2002","79989078144.9136"
Philippines,"2003","82186763905.5492"
Philippines,"2004","90770173737.525"
Philippines,"2005","101507546144.915"
Philippines,"2006","116192625300.081"
Philippines,"2007","130145773371.735"
Philippines,"2008","138965776320.407"
Philippines,"2009","127527611776.692"
Philippines,"2010","134127926201.924"
Philippines,"2011","142904197754.962"
Philippines,"2012","164270971481.739"
Philippines,"2013","184731567422.546"
Philippines,"2014","198704071414.806"
Philippines,"2015","205428950402.129"
Philippines,"2016","214897200998.457"
Philippines,"2017","231124513581.67"
Philippines,"2018","252467671671.736"
Philippines,"2019","284756810802.685"
Philippines,"2020","301646747536.028"
Poland,"1995","174739795076.953"
Poland,"1996","191948494328.068"
Poland,"1997","196299645622.929"
Poland,"1998","226210306695.084"
Poland,"1999","229717211448.346"
Poland,"2000","242614557128.356"
Poland,"2001","282407579778.328"
Poland,"2002","292966998893.055"
Poland,"2003","328673258322.995"
Poland,"2004","364057488122.282"
Poland,"2005","424684562406.526"
Poland,"2006","492579102174.932"
Poland,"2007","656925778041.579"
Poland,"2008","783243505790.175"
Poland,"2009","621777349619.132"
Poland,"2010","604815715472.438"
Poland,"2011","651617929989.951"
Poland,"2012","614345923170.809"
Poland,"2013","632603082916.357"
Poland,"2014","649097970713.026"
Poland,"2015","554483087617.617"
Poland,"2016","541470453760.138"
Poland,"2017","593534125624.2"
Poland,"2018","656291219365.836"
Poland,"2019","661840875571.567"
Poland,"2020","704550155623.007"
Portugal,"1995","335517154397.591"
Portugal,"1996","349565105246.633"
Portugal,"1997","342875350123.71"
Portugal,"1998","366157695519.949"
Portugal,"1999","386882810016.271"
Portugal,"2000","376762111297.165"
Portugal,"2001","418023119846.277"
Portugal,"2002","464334239143.049"
Portugal,"2003","563379895578.598"
Portugal,"2004","643843640684.592"
Portugal,"2005","661519005879.619"
Portugal,"2006","639517618317.023"
Portugal,"2007","684843119975.126"
Portugal,"2008","738458882687.551"
Portugal,"2009","670973535604.643"
Portugal,"2010","600626362310.222"
Portugal,"2011","643245763808.295"
Portugal,"2012","547626314634.377"
Portugal,"2013","533202890899.067"
Portugal,"2014","514620302754.665"
Portugal,"2015","444509524791.732"
Portugal,"2016","418530361585.013"
Portugal,"2017","465145279471.947"
Portugal,"2018","513628485190.349"
Portugal,"2019","508518780521.751"
Portugal,"2020","526313206405.34"
Qatar,"1995","23738334775.5609"
Qatar,"1996","27998488992.7173"
Qatar,"1997","29018319574.9398"
Qatar,"1998","28597783343.5441"
Qatar,"1999","27589286126.6266"
Qatar,"2000","25682815186.9114"
Qatar,"2001","19842523843.0223"
Qatar,"2002","25305514981.0148"
Qatar,"2003","18461467982.3498"
Qatar,"2004","24233763075.5149"
Qatar,"2005","32542761811.016"
Qatar,"2006","30615666349.072"
Qatar,"2007","53469671224.0356"
Qatar,"2008","72794615002.4451"
Qatar,"2009","75000410211.6077"
Qatar,"2010","77632021607.1565"
Qatar,"2011","83412497537.1733"
Qatar,"2012","94707811654.3313"
Qatar,"2013","105346245340.258"
Qatar,"2014","145648247306.349"
Qatar,"2015","147006597848.793"
Qatar,"2016","158833413957.857"
Qatar,"2017","175149209471.945"
Qatar,"2018","203885768982.048"
Qatar,"2019","215348027642.232"
Qatar,"2020","231705413793.01"
Romania,"1995","101285500665.461"
Romania,"1996","93592105289.6111"
Romania,"1997","86537408143.8062"
Romania,"1998","82621195821.4668"
Romania,"1999","64208661875.7011"
Romania,"2000","68779850009.2463"
Romania,"2001","77486265422.9027"
Romania,"2002","95567504096.9167"
Romania,"2003","118455215817.671"
Romania,"2004","134487645229.071"
Romania,"2005","163222676701.081"
Romania,"2006","168297412393.683"
Romania,"2007","221037187318.028"
Romania,"2008","241321367742.955"
Romania,"2009","193952638199.816"
Romania,"2010","190032805451.392"
Romania,"2011","190774529884.019"
Romania,"2012","169986682175.762"
Romania,"2013","187635584054.16"
Romania,"2014","198191372278.661"
Romania,"2015","178218009198.081"
Romania,"2016","184766893623.208"
Romania,"2017","196160509448.205"
Romania,"2018","219006610699.051"
Romania,"2019","224672698192.505"
Romania,"2020","241743928718.838"
Russian Federation,"1995","3013814926206.5"
Russian Federation,"1996","3562502458092.82"
Russian Federation,"1997","3651106855566.37"
Russian Federation,"1998","2441955604872.71"
Russian Federation,"1999","1436621757576.15"
Russian Federation,"2000","2064870388985.48"
Russian Federation,"2001","2624323177944.84"
Russian Federation,"2002","2915729203195.15"
Russian Federation,"2003","3203289259422.13"
Russian Federation,"2004","3882161698261.41"
Russian Federation,"2005","4359617083382.55"
Russian Federation,"2006","4841050127812.53"
Russian Federation,"2007","5778204676085.59"
