Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
2019,"Canada","2133461050343.05","1899695367283.6","1.21786"
2019,"Cayman Islands","5213840083.5276","4894495640.67658","1.01165902614594"
2019,"Central African Republic","5662157829.47177","4869757044.86639","267.258697509766"
2019,"Chad","31168321743.6293","29785914845.776","222.573471069336"
2019,"Channel Islands","..","..",".."
2019,"Chile","541923532261.011","491687970151.703","397.674408"
2019,"China","25994432263673.9","24300741817604.1","4.05960941314697"
2019,"Colombia","881020494841.416","807590595866.731","1312.630441"
2019,"Comoros","2762673466.71529","2605735931.66903","201.542678833008"
2019,"Congo, Dem. Rep.","120547959277.788","108499465225.814","786.309387207031"
2019,"Congo, Rep.","38976085194.9867","32125051955.7481","254.912139892578"
2019,"Costa Rica","118221471101.735","116687612853.303","324.21736"
2019,"Cote d'Ivoire","166194369560.993","155523648459.422","227.483108520508"
2019,"Croatia","139662672984.421","131427842803.111","0.420483275243198"
2019,"Cuba","..","..",".."
2019,"Curacao","4489503759.14578","3998528568.93099","1.35468888282776"
2019,"Cyprus","41118336367.2765","39410144929.3423","0.588119050096239"
2019,"Czechia","519822307838.9","478737959837.413","12.097428"
2019,"Denmark","392562411522.723","353443964271.943","6.538391"
2019,"Djibouti","6297580606.58027","5876855745.74974","93.4095001220703"
2019,"Dominica","1175611201.15737","1032244450.53237","1.59957265853882"
2019,"Dominican Republic","232738820798.352","214845353960.145","21.2349720001221"
2019,"Ecuador","240218607226.113","217496138436.859","0.494702249765396"
2019,"Egypt, Arab Rep.","1616154868513.12","1437311654157.39","3.89337968826294"
2019,"El Salvador","65607737256.2459","60709614751.3463","0.442782253026962"
2019,"Equatorial Guinea","30809073115.5301","27476690018.3343","242.327987670898"
2019,"Eritrea","..","..","4.69091466303122"
2019,"Estonia","55951959070.5992","52868446537.6684","0.52869"
2019,"Eswatini","11164137241.8846","10624107006.761","6.11483430862427"
2019,"Ethiopia","282164306399.35","259534668398.211","10.3675975799561"
2019,"Faroe Islands","3473868029.8766","3222676562.51988","6.76000199752143"
2019,"Fiji","12413048355.7033","12094688035.2592","0.972497940063477"
2019,"Finland","318881549255.821","290269723402.813","0.826328"
2019,"France","3707037917102.44","3452965773973.93","0.705954"
2019,"French Polynesia","..","..",".."
2019,"Gabon","45957933046.2703","36169088370.7584","273.352203369141"
2019,"Gambia, The","6758338860.88738","5949796066.17881","15.2599792480469"
2019,"Georgia","67658127813.2253","62387596154.4602","0.797049462795258"
2019,"Germany","5193857006200.82","4840312367205.62","0.717745"
2019,"Ghana","203440920110.743","187633394275.742","1.90021753311157"
2019,"Gibraltar","..","..",".."
2019,"Greece","355074112777.756","338922195603.469","0.540972"
2019,"Greenland","3801037750.66364","3613246574.50507","5.53253136418962"
2019,"Grenada","1977169271.687","1907436734.74985","1.71770310401917"
2019,"Guam","..","..",".."
2019,"Guatemala","195289302983.618","183966419962.474","3.22869804185546"
2019,"Guinea","46364447733.5875","40482435336.6245","3049.65771484375"
2019,"Guinea-Bissau","4346802416.88413","4117986391.87221","211.497299194336"
2019,"Guyana","10829399714.445","10694269146.4903","100.869819641113"
2019,"Haiti","37553050262.0087","35947134169.5494","35.1456756591797"
2019,"Honduras","62287104477.5612","57523228910.7116","10.6014041900635"
2019,"Hong Kong SAR, China","490929154517.392","459644295764.893","6.18961668014526"
2019,"Hungary","366983797481.384","343481047231.953","138.79714"
2019,"Iceland","23590713315.4771","21822649369.3723","138.667852"
2019,"India","11015136957036.5","9932850520578.86","20.2395000457764"
2019,"Indonesia","3476360960874.61","3266185831776.73","4847.4453125"
2019,"Iran, Islamic Rep.","1222262997077.03","1162001171464.4","23549.041015625"
2019,"Iraq","614184539154.852","504546085405.449","547.339233398438"
2019,"Ireland","467958341767.459","448732011740.96","0.794143"
2019,"Isle of Man","..","..",".."
2019,"Israel","405527673462.643","375862789976.274","3.816864"
2019,"Italy","2993034339758.1","2775612623552.04","0.647298"
2019,"Jamaica","28842721563.9156","28468528877.0366","74.1321411132813"
2019,"Japan","5695510147252.54","5404462313923.95","103.231509"
2019,"Jordan","99126150272.364","100625608768.486","0.314005553722382"
2019,"Kazakhstan","639643841913.657","551108130794.884","126.168754577637"
2019,"Kenya","264806307742.621","240006995767.663","42.6559524536133"
2019,"Kiribati","362285664.259767","341888878.898284","0.9125772122375"
2019,"Korea, Dem. People's Rep.","..","..",".."
2019,"Korea, Rep.","2427968880490.2","2270666072345.05","847.547829"
2019,"Kosovo","21062613456.7557","19429240274.5588","0.363172820979497"
2019,"Kuwait","219132129498.4","221784647039.002","0.18986764550209"
2019,"Kyrgyz Republic","40118581257.2035","34955978964.9393","18.709680557251"
2019,"Lao PDR","58445901221.9388","56042601063.21","2902.38134765625"
2019,"Latvia","67301062440.611","63719761484.9461","0.479802"
2019,"Lebanon","90740827788.8486","125803329502.353","637.468505859375"
2019,"Lesotho","6092325840.9515","5674505764.43564","6.08720636367798"
2019,"Liberia","7947727389.01397","9580659050.4301","0.346489368061895"
2019,"Libya","115833794912.969","117161523927.593","0.860261435847223"
2019,"Liechtenstein","..","..",".."
2019,"Lithuania","122330980948.611","113379942799.579","0.431815"
2019,"Luxembourg","83145627376.6557","75270492109.632","0.829429"
2019,"Macao SAR, China","89744812639.9525","84779825204.4918","5.24346445546162"
2019,"Madagascar","48362562210.5033","45498322775.5634","1121.69445800781"
2019,"Malawi","33199534935.2329","27651034585.4438","298.671356201172"
2019,"Malaysia","1047020433031.15","967567806880.737","1.56344366073608"
2019,"Maldives","10649591584.6319","11255471307.3294","7.82544136047363"
2019,"Mali","51641234391.8185","50134289656.0515","201.951385498047"
2019,"Malta","26842066263.9224","25368273331.8544","0.563557977422879"
2019,"Marshall Islands","281553792.162859","265702234.033472","0.873145477852241"
2019,"Mauritania","27530956898.3404","25064433257.7255","11.5568342208862"
2019,"Mauritius","32585637210.0229","30417972159.6536","16.8357048034668"
2019,"Mexico","2771197897865.69","2638763908523.25","9.528366"
2019,"Micronesia, Fed. Sts.","434514496.935853","410051207.866545","0.960855601547776"
2019,"Moldova","38954258880.7035","35735831415.9353","5.77169275283813"
2019,"Monaco","..","..",".."
2019,"Mongolia","51598831338.4922","44456622358.2437","851.149353027344"
2019,"Montenegro","15852119182.1641","15015641283.5481","0.329704000416168"
2019,"Morocco","322159637164.776","295693593669.819","4.19297552108765"
2019,"Mozambique","45689926253.9248","41503339394.5819","23.3787746429443"
2019,"Myanmar","345480419570.294","321180596449.631","350.685333251953"
2019,"Namibia","28660598217.4596","25469883403.5899","7.1147084236145"
2019,"Nauru","129627020.060914","122328982.169646","1.43056859377208"
2019,"Nepal","130918497364.891","121063056101.567","31.8753757476807"
2019,"Netherlands","1162855335683.58","1059591127143.64","0.767329"
2019,"New Caledonia","..","..",".."
2019,"New Zealand","236627678200.625","224879077249.261","1.436661"
2019,"Nicaragua","43448245100.2465","38779474127.8489","10.8463048934937"
2019,"Niger","37006409966.5338","32566723569.6716","231.897216796875"
2019,"Nigeria","1179022403184.64","1123347541616.2","129.647445678711"
2019,"North Macedonia","41259593530.894","37941416619.2949","18.2566456848567"
2019,"Northern Mariana Islands","..","..",".."
2019,"Norway","470334337354.535","379377632591.484","9.481152"
2019,"Oman","176678917835.555","171026532860.206","0.197977468371391"
2019,"Pakistan","1222310702240.68","1162667379542.97","37.6706199645996"
2019,"Palau","358526431.31325","338341291.829863","0.832971652114227"
2019,"Panama","140963297294.682","140644905274.67","0.495729207992554"
2019,"Papua New Guinea","41349661841.9809","39021664185.5348","2.14868282657922"
2019,"Paraguay","99819318098.9236","92185455052.434","2567.44946289063"
2019,"Peru","501870497646.821","440127331383.878","1.73128080368042"
2019,"Philippines","1047358437124.12","988832200555.349","19.7382965087891"
2019,"Poland","1457745434723.87","1347315397717","1.698557"
2019,"Portugal","414459754130.606","389285783031.014","0.550687"
2019,"Puerto Rico","137577983403.616","119615939334.496","0.8788661493183"
2019,"Qatar","298592995589.656","283662144439.194","2.26322555541992"
2019,"Romania","713060443120.572","649906994940.409","1.63684128387869"
2019,"Russian Federation","5575675165814.43","4579553861372.4","23.9342746734619"
2019,"Rwanda","34050702830.7366","29845481962.1515","311.861206054688"
2019,"Samoa","1476044225.26645","1392942517.92086","1.71585601649056"
2019,"San Marino","2190216830.41555","1991185509.30824","0.725066228661728"
2019,"Sao Tome and Principe","1216778984.86203","993443203.903525","9.16576766967773"
2019,"Saudi Arabia","1694561319679.59","1689230606146.55","1.86156821250916"
2019,"Senegal","66566404953.2997","59654664271.8226","229.867340087891"
2019,"Serbia","144520272702.948","136739543616.458","39.6509389793477"
2019,"Seychelles","3353035170.8655","3340635866.25777","7.84994125366211"
2019,"Sierra Leone","13399500681.1401","13065240200.3532","2.81134326171875"
2019,"Singapore","681988732836.322","601968438473.698","0.854120194911957"
2019,"Sint Maarten (Dutch part)","1857580414.01304","1846228425.4425","1.36500227451324"
2019,"Slovak Republic","203248823620.012","185132019911.11","0.510067"
2019,"Slovenia","94588352171.287","89274202854.8748","0.544192"
2019,"Solomon Islands","1938761117.70488","1829608318.44684","7.2332421461848"
2019,"Somalia","24785012755.8907","27012250480.8401","8740.89828673751"
2019,"South Africa","854911466653.11","796182639290.773","7.06522130966187"
2019,"South Sudan","..","..",".."
2019,"Spain","2188201182961.51","2061660467680.02","0.604131"
2019,"Sri Lanka","319140199761.269","307704703458.126","51.7085876464844"
2019,"St. Kitts and Nevis","1478828039.92253","1525099297.07708","1.96132147312164"
2019,"St. Lucia","3954775524.15102","3318845304.05469","1.70198357105255"
2019,"St. Martin (French part)","..","..",".."
2019,"St. Vincent and the Grenadines","1686083025.96307","1598376026.68214","1.53848028182983"
2019,"Sudan","165135964859.046","178285831253.721","10.9736919403076"
2019,"Suriname","13793794017.6085","11976970718.446","2.64944648742676"
2019,"Sweden","635671055404.615","588258408215.734","8.584015"
2019,"Switzerland","688729470411.703","632274562999.588","1.133809"
2019,"Syrian Arab Republic","61465159517.2335","71281640286.0085","163.027435302734"
2019,"Tajikistan","34783268090.8793","32973431253.3471","2.39919829368591"
2019,"Tanzania","199991750878.748","171137212069.963","815.964294433594"
2019,"Thailand","1521785261496.89","1427827121310.44","11.8285846710205"
2019,"Timor-Leste","6624841169.2199","5911816062.88189","0.342878394462742"
2019,"Togo","21166394368.2918","18743273071.2737","218.590423583984"
2019,"Tonga","730834702.785632","689688502.320043","1.68676728129674"
2019,"Trinidad and Tobago","46851696386.3622","40493712653.512","3.96576571464539"
2019,"Tunisia","155939583659.35","148376288151.897","0.828764498233795"
2019,"Turkiye","2345314895453.54","2350308226168.6","1.837125"
2019,"Turkmenistan","..","105309565740.432","1.50332972021"
2019,"Turks and Caicos Islands","1201137759.4815","1154794101.69353","1.01947629451752"
2019,"Tuvalu","58102629.5241258","54831435.0490071","1.41992636031528"
2019,"Uganda","115643657676.452","104978215231.617","1258.25891113281"
2019,"Ukraine","749743121642.436","604396090412.295","6.58044958114624"
2019,"United Arab Emirates","650699776835.631","726238678138.084","2.1137228012085"
2019,"United Kingdom","3635715097343.9","3335878386954.69","0.669665"
2019,"United States","22805342216736.7","21521395000000","1"
2019,"Uruguay","102283285720.342","87589210439.4025","25.0450210571289"
2019,"Uzbekistan","260148319829.414","252312593202.574","2111.31955499463"
2019,"Vanuatu","1025856089.35445","968100101.385439","110.99058852099"
2019,"Venezuela, RB","..","..",".."
2019,"Viet Nam","1129996323741.92","1071756124195.5","7191.1884765625"
2019,"Virgin Islands (U.S.)","4852390171.06112","4269082992.65991","0.965312692933229"
2019,"West Bank and Gaza","29376359539.3877","30494072108.7083","0.561863300477572"
2019,"Yemen, Rep.","..","..",".."
2019,"Zambia","66493641150.1842","62232372185.4722","4.82785272598267"
2019,"Zimbabwe","52404765664.6998","41634470005.6723","5.09612328128815"
2020,"Afghanistan","108208794210.783","100094011602.726","15.3352430921872"
2020,"Albania","41982720618.4745","40968564646.4314","40.2120768842584"
2020,"Algeria","625255146236.089","558300141593.952","37.4388656616211"
2020,"American Samoa","..","..",".."
2020,"Andorra","4293728510.84344","4031176207.5678","0.627878780205223"
2020,"Angola","252789131669.92","215784887951.053","146.909133911133"
2020,"Antigua and Barbuda","2196511967.60871","2053379780.08534","1.85506355762482"
2020,"Argentina","1079321900605.97","1011999397129.76","26.8871841430664"
2020,"Armenia","44579269902.145","43552758696.8095","141.940551757813"
2020,"Aruba","3190629465.58086","3244149230.19381","1.4119086265564"
2020,"Australia","1444006380031.66","1386702982120.14","1.431163"
2020,"Austria","544895480525.286","522624838947.364","0.728799"
2020,"Azerbaijan","193041990114.825","153047750160.236","0.474218666553497"
2020,"Bahamas, The","10077516213.8323","10348434009.0369","0.962290525436401"
2020,"Bahrain","77522978113.816","75999828936.7458","0.171287223696709"
2020,"Bangladesh","1166613553390.4","1104316059486.83","28.7098007202148"
2020,"Barbados","4198038554.94363","4122568135.22455","2.31882476806641"
2020,"Belarus","250740133878.602","233301354383.785","0.641749382019043"
2020,"Belgium","673136289291.464","643057395991.149","0.716165"
2020,"Belize","3923484265.5722","3767811391.10607","1.08695876598358"
2020,"Benin","43364987288.175","42407309934.6404","212.435317993164"
2020,"Bermuda","5658817336.41068","5481722847.26196","1.25638365745544"
2020,"Bhutan","9994628763.5531","9605860673.56367","18.9579467773438"
2020,"Bolivia","106358219596.122","98004280065.3528","2.58266496658325"
2020,"Bosnia and Herzegovina","56032985293.1692","54007864310.9649","0.64300817007033"
2020,"Botswana","38539041551.5395","36179967540.1178","4.73711633682251"
2020,"Brazil","3615574021216.43","3359777233099.99","2.26491117477417"
2020,"British Virgin Islands","..","..",".."
2020,"Brunei Darussalam","35917994917.4561","31223413923.1335","0.530513346195221"
2020,"Bulgaria","187847369125.855","178446881949.529","0.675228525618504"
2020,"Burkina Faso","50999797598.802","51134807589.6146","199.51708984375"
2020,"Burundi","10521601909.4771","9923498550.19194","595.613830566406"
2020,"Cabo Verde","3709738572.23108","3526877323.02087","49.9931755065918"
2020,"Cambodia","75166667854.1203","73855510093.2968","1433.76916503906"
2020,"Cameroon","124802438898.501","114420802871.501","205.106994628906"
2020,"Canada","2025972302247.91","1847837502049.2","1.201689"
2020,"Cayman Islands","4955504353.31131","4541293637.23615","1.03776144981384"
2020,"Central African Republic","5713117249.75906","5359843442.72162","249.863265991211"
2020,"Chad","30669626495.9041","27018641553.8438","228.273208618164"
2020,"Channel Islands","..","..",".."
2020,"Chile","508630596663.334","491062045094.545","409.841785"
2020,"China","26576353594843","25246667832981.6","4.01465654373169"
2020,"Colombia","817711118547.378","785737564322.414","1270.743624"
2020,"Comoros","2757270870.13927","2616330804.01694","201.675567626953"
2020,"Congo, Dem. Rep.","122639976008.026","109045443618.14","827.004272460938"
2020,"Congo, Rep.","36533150703.5037","27446363219.1881","240.513336181641"
2020,"Costa Rica","113169448758.601","111257806527.64","328.024138"
2020,"Cote d'Ivoire","167357279085.193","160302939789.704","226.308700561523"
2020,"Croatia","127762801336.611","124218476200.701","0.410348968680332"
2020,"Cuba","..","..",".."
2020,"Curacao","3679666523.43884","3377382710.98674","1.34318399429321"
2020,"Cyprus","39702386825.0788","38174320636.4989","0.578571291688758"
2020,"Czechia","491216652783.091","469876999410.796","12.150267"
2020,"Denmark","383044686083.86","364633324729.065","6.365057"
2020,"Djibouti","6380479642.79444","6188058972.13545","91.4775085449219"
2020,"Dominica","980411429.751109","917494480.534797","1.48380184173584"
2020,"Dominican Republic","217098214927.192","209932477118.623","21.22900390625"
2020,"Ecuador","218010165471.528","202250002758.436","0.473994910717011"
2020,"Egypt, Arab Rep.","1673531030392.09","1665073256894.19","3.69509267807007"
2020,"El Salvador","60429252054.6952","58560345367.2006","0.425564259290695"
2020,"Equatorial Guinea","29332985518.4104","23476322655.934","242.573852539063"
2020,"Eritrea","..","..","5.01428809751443"
2020,"Estonia","55411792917.2665","53241219948.6805","0.515202"
2020,"Eswatini","10990016602.6547","10717079323.5938","6.11999368667603"
2020,"Ethiopia","299262139696.11","286209793459.086","11.7911653518677"
2020,"Faroe Islands","3406932345.08527","3231002518.51334","6.60500877907687"
2020,"Fiji","10297880948.9337","10279861871.0686","0.935144364833832"
2020,"Finland","311371999879.4","296764042926.675","0.802112"
2020,"France","3427510236825.16","3344383971188.32","0.693052"
2020,"French Polynesia","..","..",".."
2020,"Gabon","45113336047.1522","33563084094.1798","262.635467529297"
2020,"Gambia, The","6798313576.12098","6366827515.11477","14.6587619781494"
2020,"Georgia","63402112372.6154","62509091761.2555","0.796508133411407"
2020,"Germany","4995100111123.74","4815445166912.83","0.706836"
2020,"Ghana","204486487774.301","192835182975.95","2.03251671791077"
2020,"Gibraltar","..","..",".."
2020,"Greece","321993861143.427","311203073638.711","0.530251"
2020,"Greenland","3808168831.738","3655829957.23615","5.51685943709696"
2020,"Grenada","1705177563.59537","1670787843.20161","1.68615663051605"
2020,"Guam","..","..",".."
2020,"Guatemala","191789996581.405","190006601694.893","3.15825575504794"
2020,"Guinea","48645702063.7652","44832747326.2215","3024.84619140625"
2020,"Guinea-Bissau","4412004453.13739","4200663868.27209","208.34016418457"
2020,"Guyana","15537984993.3111","13581364399.677","83.9942855834961"
2020,"Haiti","36311732131.5742","34891691692.7124","41.5539588928223"
2020,"Honduras","56703014340.7969","54491208505.2883","10.5345764160156"
2020,"Hong Kong SAR, China","458798927893.01","435300511002.663","6.14700174331665"
2020,"Hungary","350517065500.968","341546873384.495","141.838435"
2020,"Iceland","21953410923.0664","20447442733.9865","143.25338"
2020,"India","10378712667573.7","9771021183357.46","20.3193664550781"
2020,"Indonesia","3404556313997.13","3223404542894.6","4791.0068359375"
2020,"Iran, Islamic Rep.","1262967880610.57","1237805777178.19","32954.5859375"
2020,"Iraq","540256416973.202","445338054148.541","484.264739990234"
2020,"Ireland","498924056208.806","483914609141.061","0.775446"
2020,"Isle of Man","..","..",".."
2020,"Israel","397995851463.643","379703382522.384","3.746701"
2020,"Italy","2724433687872.47","2627330094323.51","0.632292"
2020,"Jamaica","25981430581.2625","25451633088.1949","77.2810134887695"
2020,"Japan","5459310569514.2","5358320688497.43","100.742048"
2020,"Jordan","98033034783.6004","104080200892.953","0.298109263181686"
2020,"Kazakhstan","623652745889.61","565757228613.755","124.875175476074"
2020,"Kenya","264084005302.165","250255393335.358","42.8165397644043"
2020,"Kiribati","359963320.258101","344183388.335306","0.941358621539157"
2020,"Korea, Dem. People's Rep.","..","..",".."
2020,"Korea, Rep.","2410744496330.6","2340031075342.67","829.359157"
2020,"Kosovo","19937811875.2436","18854775198.3459","0.359145199492702"
2020,"Kuwait","207575055837.52","176638962986.99","0.186391651630402"
2020,"Kyrgyz Republic","37250512878.8033","34834094213.2461","18.3638648986816"
2020,"Lao PDR","58739902707.842","58135955846.4305","2953.51440429688"
2020,"Latvia","64936235795.8907","64107969885.1103","0.469668"
2020,"Lebanon","71322381662.8598","92719310020.9046","1261.38049316406"
2020,"Lesotho","5637916494.13438","5720437131.32534","5.90795993804932"
2020,"Liberia","7710687112.95704","8545642565.8159","0.371666181394606"
2020,"Libya","48281575491.4676","108205599828.686","0.8430191214172"
2020,"Liechtenstein","..","..",".."
2020,"Lithuania","122300872241.685","115060426529.35","0.433452"
2020,"Luxembourg","82389143682.3115","76983049816.1454","0.838162"
2020,"Macao SAR, China","40981182851.1234","39219148014.2066","5.16255477876926"
2020,"Madagascar","44910601332.5875","43150154155.6067","1145.66564941406"
2020,"Malawi","33465130660.5822","30246843242.059","298.386444091797"
2020,"Malaysia","989886134294.711","931106663877.47","1.52344620227814"
2020,"Maldives","7144935724.77748","6741118651.2306","8.47108268737793"
2020,"Mali","51003232530.6487","49903864656.5365","201.444030761719"
2020,"Malta","24652618302.7264","23945895951.9154","0.557568014717625"
2020,"Marshall Islands","273540822.870958","261549446.749873","0.920480419289194"
2020,"Mauritania","27431664470.7931","26408154182.6332","11.63316822052"
2020,"Mauritius","27845555062.1668","26999298652.9561","16.625394821167"
2020,"Mexico","2532194390753.47","2453576084522.35","9.814966"
2020,"Micronesia, Fed. Sts.","425994604.839071","407320019.164568","0.913286807662901"
2020,"Moldova","35730412861.1096","35646566427.3806","5.60316753387451"
2020,"Monaco","..","..",".."
2020,"Mongolia","49247084583.6546","45560002626.38","822.064819335938"
2020,"Montenegro","13425652140.7108","13049775753.8961","0.320737542080014"
2020,"Morocco","299034350113.187","286108585852.483","4.02811050415039"
2020,"Mozambique","45132727321.6262","43454882038.7882","22.7560958862305"
2020,"Myanmar","314220151769.184","304367346941.67","354.559967041016"
2020,"Namibia","26338688299.7304","25525198217.6345","6.82631635665894"
2020,"Nauru","131668390.455573","125896362.804859","1.47740566809148"
2020,"Nepal","127816225643.885","122690085757.445","31.6953372955322"
2020,"Netherlands","1117665801491.7","1065124600844.04","0.747828"
2020,"New Caledonia","..","..",".."
2020,"New Zealand","235622231915.545","230501909066.184","1.422947"
2020,"Nicaragua","42685563138.5411","41045837413.4419","10.6103572845459"
2020,"Niger","38320374766.3561","35501317683.8958","222.843276977539"
2020,"Nigeria","1157867757369.25","1145672541683.2","134.639099121094"
2020,"North Macedonia","39325158114.0477","37050814812.7193","18.0638402524481"
2020,"Northern Mariana Islands","..","..",".."
2020,"Norway","464322656561.548","361019819522.159","9.588324"
2020,"Oman","170707675007.84","159025846781.079","0.183537229895592"
2020,"Pakistan","1206737395064.25","1186293820824.83","40.0747337341309"
2020,"Palau","331393074.88092","316865594.254402","0.824258432974273"
2020,"Panama","116057432912.962","116045912886.774","0.491933196783066"
2020,"Papua New Guinea","40039960436.3357","38284704235.7213","2.15529939821267"
2020,"Paraguay","99001013911.7809","94492100805.0321","2538.99243164063"
2020,"Peru","446999457900.808","412561044537.264","1.70620810985565"
2020,"Philippines","947667774087.591","923366701020.754","19.4414348602295"
2020,"Poland","1428297945826.96","1376571678922.9","1.698184"
2020,"Portugal","380057453682.471","369405523060.343","0.542815"
2020,"Puerto Rico","131826020840.194","120954841139.023","0.852639704445258"
2020,"Qatar","287970239265.658","229537462611.12","2.2900722026825"
2020,"Romania","686837568376.907","660666464644.724","1.61470357145139"
2020,"Russian Federation","5427716010814.12","4651428694918.23","23.1451683044434"
2020,"Rwanda","32901936390.6819","29854117266.0856","321.472442626953"
2020,"Samoa","1430162216.95336","1367467322.35716","1.7142131747319"
2020,"San Marino","2044613168.78869","1919532828.42698","0.704549975062565"
2020,"Sao Tome and Principe","1248717723.58468","1118602098.8079","9.12815380096436"
2020,"Saudi Arabia","1633870015239.06","1433571620929.49","1.92073905467987"
2020,"Senegal","67459775215.5858","63008586953.5983","224.08723449707"
2020,"Serbia","143214938861.447","138434045525.235","39.7621161695849"
2020,"Seychelles","2959393508.28619","3057830378.36233","7.96504259109497"
2020,"Sierra Leone","13135733266.7475","13069480065.4615","3.0558271484375"
2020,"Singapore","655597140120.973","577746734469.17","0.834628343582153"
2020,"Sint Maarten (Dutch part)","1610210354.93476","1595272169.0693","1.38735342025757"
2020,"Slovak Republic","196481200366.567","191068488417.264","0.48909"
2020,"Slovenia","90576970141.3813","88387605987.3332","0.532257"
2020,"Solomon Islands","1873208743.84805","1791091748.05551","7.04430692268978"
2020,"Somalia","24149751172.1372","25832270797.615","9178.7463157475"
2020,"South Africa","803930033737.128","768110330808.662","7.24892425537109"
2020,"South Sudan","..","..",".."
2020,"Spain","1943838239090.75","1845713578821.49","0.606275"
2020,"Sri Lanka","304381510747.019","283651685862.02","55.1600952148438"
2020,"St. Kitts and Nevis","1251762101.93263","1280771310.01143","1.86340057849884"
2020,"St. Lucia","2985681510.61095","2655525116.70355","1.52291166782379"
2020,"St. Martin (French part)","..","..",".."
2020,"St. Vincent and the Grenadines","1623037920.07817","1596082387.19419","1.47022485733032"
2020,"Sudan","159141858245.694","156677404687.453","25.9514312744141"
2020,"Suriname","11590208978.5424","10376871438.022","3.73132395744324"
2020,"Sweden","621875638386.034","597293428245.195","8.435616"
2020,"Switzerland","673978695091.761","630567393919.535","1.104751"
2020,"Syrian Arab Republic","61353089804.8273","72851409860.9567","237.009140014648"
2020,"Tajikistan","36313732274.8975","35623586501.7738","2.35681772232056"
2020,"Tanzania","203975515772.129","194561908147.279","779.039184570313"
2020,"Thailand","1429716667768.12","1372918881143.84","11.4072952270508"
2020,"Timor-Leste","8742267528.89534","8131466902.16421","0.265956834851583"
2020,"Togo","21588061755.9783","20432437140.6536","208.467544555664"
2020,"Tonga","734405892.381949","702211292.72891","1.59489317759001"
2020,"Trinidad and Tobago","42598557065.8992","36393093026.3616","3.85990810394287"
2020,"Tunisia","142541525685.934","142707723492.718","0.837391257286072"
2020,"Turkiye","2388933992735.03","2391489377827.96","2.111056"
2020,"Turkmenistan","..","..","1.52900388443585"
2020,"Turks and Caicos Islands","879437839.658136","731190721.757055","1.05944132804871"
2020,"Tuvalu","55618781.5816586","53180587.0835135","1.41390315759245"
2020,"Uganda","119056656372.302","112575267254.241","1240.85021972656"
2020,"Ukraine","721606731034.35","656105592902.92","6.43497943878174"
2020,"United Arab Emirates","618444247716.259","614384479773.466","2.08898448944092"
2020,"United Kingdom","3259058619205.67","3220293643239.06","0.653446"
2020,"United States","22300552960504.8","21322950000000","1"
2020,"Uruguay","94734678136.4358","87617732172.3183","25.7344722747803"
2020,"Uzbekistan","265339800891.039","257295470412.961","2353.38338692144"
2020,"Vanuatu","974640312.02063","931914409.38736","112.595104167324"
2020,"Venezuela, RB","..","..",".."
2020,"Viet Nam","1162375387665.02","1138632490789.12","7064.95361328125"
2020,"Virgin Islands (U.S.)","4759380926.92476","4395537527.74332","0.953011997636306"
2020,"West Bank and Gaza","26051406241.5946","28609644862.7012","0.542883355404701"
2020,"Yemen, Rep.","..","..",".."
2020,"Zambia","64641756629.1277","60176229610.3325","5.52910757064819"
2020,"Zimbabwe","48308310996.1119","43638020275.5134","31.5961934064567"
2021,"Afghanistan","85767546197.7544","85767546197.7544","14.5879421234131"
2021,"Albania","45722762963.6554","45722762963.6554","40.5962365523591"
2021,"Algeria","649014841793.06","649014841793.06","38.7630996704102"
2021,"American Samoa","..","..",".."
2021,"Andorra","4649558370.59444","4649558370.59444","0.604573547840118"
2021,"Angola","255820605533.992","255820605533.992","174.090515136719"
2021,"Antigua and Barbuda","2376444043.97534","2376444043.97534","1.81939482688904"
2021,"Argentina","1195003729129.62","1195003729129.62","38.783332824707"
2021,"Armenia","47164867556.762","47164867556.762","148.241226196289"
2021,"Aruba","4072498933.12607","4072498933.12607","1.36395359039307"
2021,"Australia","1474501352807.93","1474501352807.93","1.416683"
2021,"Austria","567987424821.541","567987424821.541","0.713469"
2021,"Azerbaijan","203884098954.124","203884098954.124","0.457138150930405"
2021,"Bahamas, The","11629771045.9822","11629771045.9822","0.977568686008453"
2021,"Bahrain","79531139415.3433","79531139415.3433","0.185745358467102"
2021,"Bangladesh","1247561124482.2","1247561124482.2","28.296688079834"
2021,"Barbados","4148367483.66144","4148367483.66144","2.38420343399048"
2021,"Belarus","256855349956.288","256855349956.288","0.688632726669312"
2021,"Belgium","719771061038.585","719771061038.585","0.705865"
2021,"Belize","4624314595.99608","4624314595.99608","1.04862034320831"
2021,"Benin","46467947984.7692","46467947984.7692","211.106674194336"
2021,"Bermuda","5965474014.7205","5965474014.7205","1.22146320343018"
2021,"Bhutan","10436528020.4014","10436528020.4014","19.6103916168213"
2021,"Bolivia","112858166789.685","112858166789.685","2.473956823349"
2021,"Bosnia and Herzegovina","60173801804.3836","60173801804.3836","0.650537905636343"
2021,"Botswana","43133140608.7628","43133140608.7628","4.81988048553467"
2021,"Brazil","3787769507879.98","3787769507879.98","2.37927412986755"
2021,"British Virgin Islands","..","..",".."
2021,"Brunei Darussalam","35346624887.2816","35346624887.2816","0.532498598098755"
2021,"Bulgaria","202239761312.466","202239761312.466","0.687201251119323"
